,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Greg Jennings,22.00,0,0,0,0,0,0,0,0,0,0,19,208,1,0,0,0
Christine Michael,22.00,0,0,0,0,0,0,54,243,0,0,3,16,0,0,0,0
Rashad Ross,22.00,0,0,0,0,0,0,0,0,0,0,8,184,1,0,0,0
Luke Willson,22.00,0,0,0,0,0,0,0,0,0,0,17,213,1,0,0,0
Austin Davis,21.00,94,56,547,1,3,0,7,33,0,0,0,0,0,0,2,0
Taylor Gabriel,21.00,0,0,0,0,0,0,0,0,0,0,28,241,0,1,1,0
Josh Hill,21.00,0,0,0,0,0,0,0,0,0,0,16,120,2,0,0,0
Griff Whalen,21.00,0,0,0,0,0,0,0,0,0,0,19,205,1,0,2,0
Orleans Darkwa,20.00,0,0,0,0,0,0,36,153,1,0,3,31,0,0,0,0
Clay Harbor,20.00,0,0,0,0,0,0,0,0,0,0,14,149,1,1,0,0
Craig Stevens,20.00,0,0,0,0,0,0,0,0,0,0,12,121,2,0,0,0
Virgil Green,19.00,0,0,0,0,0,0,0,0,0,0,12,173,1,0,0,0
Jamize Olawale,19.00,0,0,0,0,0,0,24,110,1,0,9,84,0,0,0,0
Adam Thielen,19.00,0,0,0,0,0,0,4,89,0,0,12,144,0,0,0,0
Terrance West,19.00,0,0,0,0,0,0,62,231,0,0,4,21,0,0,2,0
Fozzy Whittaker,19.00,0,0,0,0,0,0,25,108,1,0,12,64,0,0,0,0
Damien Williams,19.00,0,0,0,0,0,0,16,59,0,0,21,142,1,0,1,0
David Cobb,18.00,0,0,0,0,0,0,52,146,1,0,1,-2,0,0,0,0
Patrick DiMarco,18.00,0,0,0,0,0,0,1,0,0,0,13,110,2,0,0,0
Chris Matthews,18.00,0,0,0,0,0,0,0,0,0,0,13,151,1,0,0,0
Louis Murphy,18.00,0,0,0,0,0,0,0,0,0,0,10,198,0,0,0,0
Kerwynn Williams,18.00,0,0,0,0,0,0,27,142,1,0,2,16,0,0,1,0
Jaron Brown,17.00,0,0,0,0,0,0,0,0,0,0,11,144,1,0,0,0
Bennie Fowler,17.00,0,0,0,0,0,0,0,0,0,0,16,203,0,0,0,0
Rashad Greene,17.00,0,0,0,0,0,0,0,0,0,0,19,93,2,0,0,0
Tyler Kroft,17.00,0,0,0,0,0,0,0,0,0,0,11,129,1,0,0,0
John Kuhn,17.00,0,0,0,0,0,0,9,28,2,0,6,56,0,0,0,0
Marcedes Lewis,17.00,0,0,0,0,0,0,0,0,0,0,16,226,0,0,0,0
Bruce Miller,17.00,0,0,0,0,0,0,6,14,1,0,10,135,0,0,0,0
Branden Oliver,17.00,0,0,0,0,0,0,31,108,0,0,13,112,0,0,0,0
Timothy Wright,17.00,0,0,0,0,0,0,0,0,0,0,9,77,2,0,0,0
Andre Caldwell,16.00,0,0,0,0,0,0,1,3,0,0,10,72,2,0,0,0
Donteea Dye,16.00,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Rhett Ellison,16.00,0,0,0,0,0,0,0,0,0,0,11,124,1,0,0,0
C.J. Fiedorowicz,16.00,0,0,0,0,0,0,0,0,0,0,17,167,1,0,1,0
Javontee Herndon,16.00,0,0,0,0,0,0,1,13,0,0,24,195,0,0,1,0
T.J. Jones,16.00,0,0,0,0,0,0,1,-3,0,0,10,132,1,0,1,0
Taiwan Jones,16.00,0,0,0,0,0,0,16,74,0,0,7,106,1,0,1,0
Zac Stacy,16.00,0,0,0,0,0,0,31,89,1,0,9,65,0,0,0,0
Terron Ward,16.00,0,0,0,0,0,0,29,95,1,0,9,73,0,0,0,0
Blake Bell,15.00,0,0,0,0,0,0,0,0,0,0,15,186,0,0,0,0
Justin Hardy,15.00,0,0,0,0,0,0,0,0,0,0,21,194,0,0,0,0
Jordan Norwood,15.00,0,0,0,0,0,0,0,0,0,0,22,207,0,0,0,0
Jake Stoneburner,15.00,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0
Kenbrell Thompkins,15.00,0,0,0,0,0,0,0,0,0,0,17,165,0,0,0,0
Tyrell Williams,15.00,0,0,0,0,0,0,0,0,0,0,2,90,1,0,0,0
Nick Boyle,14.00,0,0,0,0,0,0,0,0,0,0,18,153,0,1,0,0
Derek Carrier,14.00,0,0,0,0,0,0,0,0,0,0,17,141,1,0,0,0
Jalston Fowler,14.00,0,0,0,0,0,0,7,13,1,0,5,44,1,0,0,0
Roy Helu,14.00,0,0,0,0,0,0,17,39,0,0,9,75,1,0,0,0
Matt McGloin,14.00,32,23,142,2,1,0,0,0,0,0,0,0,0,0,1,0
Troy Niklas,14.00,0,0,0,0,0,0,0,0,0,0,4,33,2,0,0,0
Devin Smith,14.00,0,0,0,0,0,0,0,0,0,0,9,115,1,0,1,0
Dwayne Allen,13.00,0,0,0,0,0,0,1,1,0,0,16,109,1,0,0,0
Matt Asiata,13.00,0,0,0,0,0,0,29,112,0,0,19,132,0,0,0,0
Marlon Moore,13.00,0,0,0,0,0,0,0,0,0,0,7,81,1,0,0,0
Justin Perillo,13.00,0,0,0,0,0,0,0,0,0,0,11,102,1,0,0,0
Dion Sims,13.00,0,0,0,0,0,0,0,0,0,0,18,127,1,0,1,0
Devin Street,13.00,0,0,0,0,0,0,0,0,0,0,7,114,1,0,1,0
Pierre Thomas,13.00,0,0,0,0,0,0,15,64,0,0,9,84,0,0,0,0
Bryce Brown,12.00,0,0,0,0,0,0,25,72,1,0,0,0,0,0,0,0
Chase Coffman,12.00,0,0,0,0,0,0,0,0,0,0,8,71,1,0,0,0
Chris Gragg,12.00,0,0,0,0,0,0,0,0,0,0,12,150,0,0,0,0
Steven Jackson,12.00,0,0,0,0,0,0,21,50,1,0,1,20,0,0,0,0
Jesse James,12.00,0,0,0,0,0,0,0,0,0,0,8,56,1,1,0,0
Ricardo Lockette,12.00,0,0,0,0,0,0,0,0,0,0,4,69,1,0,0,0
Lorenzo Taliaferro,12.00,0,0,0,0,0,0,13,47,1,0,5,29,0,0,0,0
Myles White,12.00,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0
Kenjon Barner,11.00,0,0,0,0,0,0,28,124,0,0,9,22,0,0,1,0
Knile Davis,11.00,0,0,0,0,0,0,28,72,1,0,2,24,0,0,0,0
Anthony Dixon,11.00,0,0,0,0,0,0,21,44,1,0,6,44,0,0,0,0
Marcus Easley,11.00,0,0,0,0,0,0,0,0,0,0,1,58,1,0,0,0
Bruce Ellington,11.00,0,0,0,0,0,0,1,7,0,0,13,153,0,0,1,0
Josh Freeman,11.00,28,15,149,1,1,0,8,24,0,0,0,0,0,0,0,0
Demetrius Harris,11.00,0,0,0,0,0,0,0,0,0,0,7,74,1,0,0,0
Cooper Helfet,11.00,0,0,0,0,0,0,0,0,0,0,13,130,0,0,0,0
Cody Latimer,11.00,0,0,0,0,0,0,2,1,0,0,6,59,1,0,0,0
Luke McCown,11.00,39,32,335,0,1,0,0,0,0,0,0,0,0,0,0,0
Colt McCoy,11.00,11,7,128,1,0,0,3,-3,0,0,0,0,0,0,0,0
Tony Moeaki,11.00,0,0,0,0,0,0,0,0,0,0,3,58,1,0,0,0
Dan Orlovsky,11.00,40,22,201,1,1,0,0,0,0,0,0,0,0,0,0,0
Jerome Simpson,11.00,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Brandon Tate,11.00,0,0,0,0,0,0,0,0,0,0,2,59,1,0,0,0
Will Tukuafu,11.00,0,0,0,0,0,0,4,1,1,0,1,7,1,0,1,0
Aaron Dobson,10.00,0,0,0,0,0,0,0,0,0,0,13,141,0,0,0,0
Jack Doyle,10.00,0,0,0,0,0,0,0,0,0,0,12,72,1,0,0,0
Gavin Escobar,10.00,0,0,0,0,0,0,0,0,0,0,8,64,1,0,1,0
Darius Jennings,10.00,0,0,0,0,0,0,0,0,0,0,14,117,0,0,0,0
Charles Johnson,10.00,0,0,0,0,0,0,0,0,0,0,9,127,0,0,0,0
Keith Mumphery,10.00,0,0,0,0,0,0,0,0,0,0,14,129,0,0,0,0
Brandon Myers,10.00,0,0,0,0,0,0,0,0,0,0,12,127,0,0,0,0
Brandon Pettigrew,10.00,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
John Phillips,10.00,0,0,0,0,0,0,0,0,0,0,10,69,1,0,0,0
Andre Roberts,10.00,0,0,0,0,0,0,0,0,0,0,11,135,0,0,0,0
Luke Stocker,10.00,0,0,0,0,0,0,0,0,0,0,9,61,1,0,0,0
Jared Abbrederis,9.00,0,0,0,0,0,0,0,0,0,0,9,111,0,0,0,0
Jason Avant,9.00,0,0,0,0,0,0,0,0,0,0,15,119,0,0,0,0
Brenton Bersin,9.00,0,0,0,0,0,0,0,0,0,0,9,119,0,0,1,0
Rex Burkhead,9.00,0,0,0,0,0,0,4,4,0,0,10,94,1,0,1,0
Kendall Gaskins,9.00,0,0,0,0,0,0,16,38,0,0,8,69,0,0,0,0
Will Johnson,9.00,0,0,0,0,0,0,4,7,1,0,2,16,0,1,0,0
Cameron Meredith,9.00,0,0,0,0,0,0,0,0,0,0,11,120,0,0,0,0
Lee Smith,9.00,0,0,0,0,0,0,0,0,0,0,12,70,1,0,0,0
Alex Tanney,9.00,14,10,99,1,0,0,0,0,0,0,0,0,0,0,0,0
Michael Burton,8.00,0,0,0,0,0,0,4,2,0,0,6,39,1,0,0,0
Michael Campanaro,8.00,0,0,0,0,0,0,2,17,1,0,5,35,0,0,0,0
Kellen Clemens,8.00,6,5,63,1,0,0,1,-1,0,0,0,0,0,0,0,0
Akeem Hunt,8.00,0,0,0,0,0,0,17,96,0,0,6,39,0,0,0,0
Ryan Lindley,8.00,10,6,58,1,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nassib,8.00,5,5,68,1,0,0,0,0,0,0,0,0,0,0,0,0
Wes Welker,8.00,0,0,0,0,0,0,0,0,0,0,13,102,0,0,0,0
Lucky Whitehead,8.00,0,0,0,0,0,0,10,107,0,0,6,16,0,0,1,0
Marlon Brown,7.00,0,0,0,0,0,0,0,0,0,0,14,112,0,0,0,0
Jeff Janis,7.00,0,0,0,0,0,0,0,0,0,0,2,79,0,0,0,0
Austin Johnson,7.00,0,0,0,0,0,0,4,9,1,0,5,30,0,0,0,0
James O'Shaughnessy,7.00,0,0,0,0,0,0,0,0,0,0,6,87,0,0,0,0
Chris Owusu,7.00,0,0,0,0,0,0,0,0,0,0,6,80,0,0,0,0
Brian Quick,7.00,0,0,0,0,0,0,0,0,0,0,10,102,0,0,0,0
Stevan Ridley,7.00,0,0,0,0,0,0,36,90,0,0,4,-2,0,0,0,0
Russell Shepard,7.00,0,0,0,0,0,0,0,0,0,0,3,28,1,0,0,0
Deonte Thompson,7.00,0,0,0,0,0,0,0,0,0,0,2,81,0,0,0,0
Juwan Thompson,7.00,0,0,0,0,0,0,18,48,0,0,6,51,0,0,0,0
Jeff Cumberland,6.00,0,0,0,0,0,0,0,0,0,0,5,77,0,0,0,0
Kellen Davis,6.00,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,0
Mike Davis,6.00,0,0,0,0,0,0,35,58,0,0,7,38,0,0,0,0
Garrett Graham,6.00,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Dan Herron,6.00,0,0,0,0,0,0,25,79,0,0,9,47,0,0,0,0
Bradley Marquez,6.00,0,0,0,0,0,0,0,0,0,0,13,88,0,0,0,0
Tre McBride,6.00,0,0,0,0,0,0,1,8,0,0,2,8,1,0,0,0
Dwayne Bowe,5.00,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0
Daniel Brown,5.00,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Daniel Fells,5.00,0,0,0,0,0,0,0,0,0,0,6,60,0,0,0,0
Corey Fuller,5.00,0,0,0,0,0,0,0,0,0,0,4,76,0,0,1,0
Toby Gerhart,5.00,0,0,0,0,0,0,20,44,0,0,3,23,0,0,0,0
James Hanna,5.00,0,0,0,0,0,0,0,0,0,0,9,79,0,0,0,0
Ryan Hewitt,5.00,0,0,0,0,0,0,0,0,0,0,8,99,0,0,0,0
Joey Iosefa,5.00,0,0,0,0,0,0,15,51,0,0,0,0,0,0,0,0
MyCole Pruitt,5.00,0,0,0,0,0,0,0,0,0,0,10,89,0,0,0,0
Zurlon Tipton,5.00,0,0,0,0,0,0,5,20,0,0,5,57,0,0,0,0
Fitzgerald Toussaint,5.00,0,0,0,0,0,0,18,42,0,0,0,0,0,1,0,0
Tommy Bohanon,4.00,0,0,0,0,0,0,2,2,0,0,4,56,0,0,0,0
Trey Burton,4.00,0,0,0,0,0,0,0,0,0,0,3,54,0,0,0,0
Jerome Cunningham,4.00,0,0,0,0,0,0,0,0,0,0,8,59,0,0,0,0
Jim Dray,4.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Jarryd Hayne,4.00,0,0,0,0,0,0,17,52,0,0,6,27,0,0,1,0
Terrelle Pryor,4.00,0,0,0,0,0,0,1,-1,0,0,1,42,0,0,0,0
Paul Richardson,4.00,0,0,0,0,0,0,0,0,0,0,1,40,0,0,0,0
Jeremy Ross,4.00,0,0,0,0,0,0,1,2,0,0,9,88,0,0,3,0
Greg Salas,4.00,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0
Stepfan Taylor,4.00,0,0,0,0,0,0,17,58,0,0,1,4,0,0,0,0
Zach Zenner,4.00,0,0,0,0,0,0,17,60,0,0,2,11,0,0,0,0
Reggie Bush,3.00,0,0,0,0,0,0,8,28,0,0,4,19,0,0,0,0
Hakeem Nicks,3.00,0,0,0,0,0,0,0,0,0,0,7,54,0,0,0,0
Nick O'Leary,3.00,0,0,0,0,0,0,0,0,0,0,1,37,0,0,0,0
Preston Parker,3.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Josh Robinson,3.00,0,0,0,0,0,0,17,39,0,0,6,33,0,0,1,0
Jacquizz Rodgers,3.00,0,0,0,0,0,0,14,41,0,0,1,10,0,0,0,0
Anthony Sherman,3.00,0,0,0,0,0,0,1,0,0,0,4,34,0,0,0,0
Kevin Smith,3.00,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0
Levine Toilolo,3.00,0,0,0,0,0,0,0,0,0,0,7,44,0,1,0,0
Charlie Whitehurst,3.00,32,16,150,0,1,0,2,1,0,0,0,0,0,0,0,0
Vincent Brown,2.00,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0
Derrick Coleman,2.00,0,0,0,0,0,0,8,32,0,0,1,0,0,0,0,0
John Crockett,2.00,0,0,0,0,0,0,9,21,0,0,0,0,0,0,0,0
Marquise Goodwin,2.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
T.J. Graham,2.00,0,0,0,0,0,0,0,0,0,0,4,24,0,0,0,0
Matt LaCosse,2.00,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,0
Jay Prosch,2.00,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0
Andrew Quarless,2.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Andrew Turzilli,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Mario Alford,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Derek Anderson,1.00,6,4,36,0,0,0,7,-2,0,0,0,0,0,0,0,0
Malcolm Brown,1.00,0,0,0,0,0,0,4,17,0,0,1,-2,0,0,0,0
Sammie Coates,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
B.J. Daniels,1.00,2,1,7,0,0,0,6,6,0,0,2,18,0,0,0,0
Geremy Davis,1.00,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0
Jerome Felton,1.00,0,0,0,0,0,0,1,2,0,0,1,12,0,0,0,0
Cory Harkey,1.00,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Alonzo Harris,1.00,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0
Rob Housler,1.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Tarvaris Jackson,1.00,6,4,37,0,0,0,8,-8,0,0,0,0,0,0,0,0
Malcolm Johnson,1.00,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,0
Sean Mannion,1.00,7,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Murphy,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Roosevelt Nix,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Aaron Ripkowski,1.00,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0
Scott Simonson,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Antone Smith,1.00,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0
Phillip Supernaw,1.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,1,0
Jordan Todman,1.00,0,0,0,0,0,0,4,22,0,0,0,0,0,0,0,0
Tyler Varga,1.00,0,0,0,0,0,0,1,2,0,0,1,18,0,0,0,0
Darren Waller,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Eric Weems,1.00,0,0,0,0,0,0,1,4,0,0,1,11,0,0,0,0
DeAndrew White,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Michael Williams,1.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
Trey Williams,1.00,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
Chandler Worthy,1.00,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0
Seyi Ajirotutu,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
E.J. Bibbs,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Asante Cleveland,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Tyler Clutts,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Chase Daniel,0.00,2,2,4,0,0,0,2,-2,0,0,0,0,0,0,0,0
Ben Edwards,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Jimmy Garoppolo,0.00,4,1,6,0,0,0,5,-5,0,0,0,0,0,0,0,0
Brittan Golden,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
MarQueis Gray,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Shaun Hill,0.00,7,2,15,0,0,0,4,-5,0,0,0,0,0,0,0,0
Kendall Hunter,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Nic Jacobs,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Damaris Johnson,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Jonathan Krause,0.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Jorvorskie Lane,0.00,0,0,0,0,0,0,1,0,0,0,2,13,0,0,0,0
Khari Lee,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Brian Leonhardt,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Terrence Magee,0.00,0,0,0,0,0,0,2,5,0,0,1,2,0,0,0,0
Matt Moore,0.00,1,1,14,0,0,0,3,-2,0,0,0,0,0,0,0,0
Matthew Mulligan,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Brian Parker,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Bernard Pierce,0.00,0,0,0,0,0,0,6,11,0,0,3,7,0,0,0,0
Bobby Rainey,0.00,0,0,0,0,0,0,5,18,0,0,3,16,0,0,1,0
Trevor Siemian,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Rod Smith,0.00,0,0,0,0,0,0,2,5,0,0,1,6,0,0,0,0
Matt Spaeth,0.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Rod Streater,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Geoff Swaim,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Scott Tolzien,0.00,1,1,4,0,0,0,3,-3,0,0,0,0,0,0,0,0
C.J. Uzomah,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Tony Washington,0.00,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0
Joe Webb,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Kasen Williams,0.00,0,0,0,0,0,0,1,5,0,0,1,8,0,0,0,0
George Winn,0.00,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Cierre Wood,0.00,0,0,0,0,0,0,2,3,0,0,1,-6,0,0,0,0
Darrel Young,0.00,0,0,0,0,0,0,6,10,0,0,6,22,0,0,0,0
Corey Grant,-1.00,0,0,0,0,0,0,6,2,0,0,2,13,0,0,1,0
Frankie Hammond,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chris Harper,-1.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0
David Johnson,-1.00,0,0,0,0,0,0,2,4,0,0,1,4,0,0,1,0
Jacoby Jones,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Denarius Moore,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Raheem Mostert,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Marcus Murphy,-1.00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Cordarrelle Patterson,-1.00,0,0,0,0,0,0,2,15,0,0,2,10,0,0,1,0
Isaiah Pead,-1.00,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0
Drew Stanton,-1.00,25,11,104,0,2,0,13,-13,0,0,0,0,0,0,0,0
Glenn Winston,-1.00,0,0,0,0,0,0,1,-8,0,0,0,0,0,0,1,0
Sean Renfree,-2.00,7,3,11,0,1,0,1,-4,0,0,0,0,0,0,0,0
Marcus Thigpen,-2.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,2,0
