,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Frank Summers,19.00,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0
Jacob Tamme,19.00,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0
Chase Daniel,18.00,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Dennis Johnson,18.00,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0
Jake Ballard,17.00,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0
Anthony Dixon,17.00,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0
Johnathan Franklin,17.00,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0
Dwayne Harris,17.00,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0
Andrew Hawkins,17.00,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0
Tarvaris Jackson,17.00,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Brandon Bostick,16.00,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0
Jaron Brown,16.00,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0
Lance Dunbar,16.00,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0
Jonathan Dwyer,16.00,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0
Michael Hoomanawanui,16.00,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0
Josh Morgan,16.00,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0
Anthony Sherman,16.00,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0
Stanley Havili,15.00,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0
Felix Jones,15.00,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0
Marcus Thigpen,15.00,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0
David Wilson,15.00,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0
Malcom Floyd,14.00,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0
Michael Preston,14.00,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0
Alfonso Smith,14.00,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0
Levine Toilolo,14.00,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0
Damian Williams,14.00,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0
Jeff Tuel,13.00,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Travis Benjamin,12.00,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0
Tashard Choice,12.00,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0
Chase Ford,12.00,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Blaine Gabbert,12.00,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
Brittan Golden,12.00,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0
Danny Noble,12.00,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0
Greg Salas,12.00,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0
Seyi Ajirotutu,11.00,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Fred Davis,11.00,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0
James Develin,11.00,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0
Rhett Ellison,11.00,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
A.J. Jenkins,11.00,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0
John Kuhn,11.00,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0
Jeff Maehl,11.00,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
DeVier Posey,11.00,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0
Jeremy Ross,11.00,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0
Matt Simms,11.00,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0
Stepfan Taylor,11.00,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0
Josh Boyce,10.00,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0
Edmond Gates,10.00,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0
Chris Gragg,10.00,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Vonta Leach,10.00,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0
Isaiah Pead,10.00,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0
Kyle Williams,10.00,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0
Tommy Bohanon,9.00,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0
Derrick Coleman,9.00,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0
Jed Collins,9.00,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0
Kellen Davis,9.00,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Chris Owusu,9.00,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Deonte Thompson,9.00,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0
Dwayne Allen,8.00,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
Brice Butler,8.00,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0
Joel Dreessen,8.00,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0
Dan Herron,8.00,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0
Josh Hill,8.00,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0
Domenik Hixon,8.00,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0
Vance McDonald,8.00,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0
Brandon Stokley,8.00,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0
Stephen Burton,7.00,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0
Tom Crabtree,7.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Mario Manningham,7.00,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0
Derek Moye,7.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Matthew Mulligan,7.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
David Paulson,7.00,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0
Theo Riddick,7.00,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0
Tony Scheffler,7.00,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Matt Spaeth,7.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Phillip Tanner,7.00,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0
Vick Ballard,6.00,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0
Ryan Broyles,6.00,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Travaris Cadet,6.00,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
Jacoby Ford,6.00,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0
Justin Forsett,6.00,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0
Mike Goodson,6.00,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0
James Hanna,6.00,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0
LaMichael James,6.00,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0
David Johnson,6.00,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Will Johnson,6.00,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0
Nick Kasa,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Jeron Mastrud,6.00,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Christine Michael,6.00,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0
Louis Murphy,6.00,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0
Dion Sims,6.00,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0
Alex Smith,6.00,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0
Jeremy Stewart,6.00,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0
Taylor Thompson,6.00,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Kenny Britt,5.00,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0
Austin Collie,5.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Josh Cooper,5.00,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0
Joshua Cribbs,5.00,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0
Tony Fiammetta,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Chris Hogan,5.00,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0
Taiwan Jones,5.00,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0
Deji Karim,5.00,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0
Ricardo Lockette,5.00,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0
Marlon Moore,5.00,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0
Jamize Olawale,5.00,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0
Eric Page,5.00,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0
Bear Pascoe,5.00,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0
Quinton Patton,5.00,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0
Lee Smith,5.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Zach Sudfeld,5.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Markus Wheaton,5.00,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Michael Cox,4.00,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0
Patrick Edwards,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Michael Egnew,4.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
MarQueis Gray,4.00,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0
Niles Paul,4.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Nick Toon,4.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
C.J. Anderson,3.00,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Nate Byham,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Garrett Celek,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Juron Criner,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Dominique Davis,3.00,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
Larry Donnell,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Alexander Green,3.00,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0
Michael Hill,3.00,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0
Lester Jean,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Dominique Jones,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Erik Lorig,3.00,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0
Brock Osweiler,3.00,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
Allen Reisner,3.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Dane Sanzenbacher,3.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Weslye Saunders,3.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Seneca Wallace,3.00,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Myles White,3.00,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Matt Barkley,2.00,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Kevin Brock,2.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
James Casey,2.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
John Conner,2.00,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0
Jeff Demps,2.00,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0
Dorin Dickerson,2.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Patrick DiMarco,2.00,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0
Bradie Ewing,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jerome Felton,2.00,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Mike Gillislee,2.00,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Matt Hasselbeck,2.00,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
Collin Mooney,2.00,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0
Denard Robinson,2.00,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0
Michael Robinson,2.00,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0
Brad Smith,2.00,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0
LaRod Stephens-Howling,2.00,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0
Tyrod Taylor,2.00,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0
Lamaar Thomas,2.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Joe Webb,2.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Nick Williams,2.00,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0
Billy Bajema,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Jonathan Baldwin,1.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Joe Banyard,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kevin Cone,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Skye Dawson,1.00,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0
Marcus Easley,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Armanti Edwards,1.00,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0
Ray Graham,1.00,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0
Cyrus Gray,1.00,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0
Virgil Green,1.00,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0
Tori Gurley,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Chad Hall,1.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Percy Harvin,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Josh Johnson,1.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Greg Jones,1.00,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0
Le'Ron McClain,1.00,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0
Kassim Osgood,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cedric Peerman,1.00,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0
John Phillips,1.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Dante Rosario,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Bernard Scott,1.00,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0
Kory Sperry,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Will Ta'ufo'ou,1.00,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0
Ryan Taylor,1.00,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0
Brian Tyms,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Spencer Ware,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Marquess Wilson,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Derek Anderson,0.00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Kenjon Barner,0.00,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Richie Brockel,0.00,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0
Orson Charles,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Justice Cunningham,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jack Doyle,0.00,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Shaun Draughn,0.00,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Jeremy Ebert,0.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Richard Gordon,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Saalim Hakim,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Shaun Hill,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Robert Hughes,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Henry Hynoski,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mikel Leshoure,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Zach Line,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Luke McCown,0.00,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
Colt McCoy,0.00,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0
Mike McNeill,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ben Obomanu,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Palmer,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Isaac Redman,0.00,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0
David Reed,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Konrad Reuland,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Evan Royster,0.00,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
Visanthe Shiancoe,0.00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Armond Smith,0.00,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Craig Stevens,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Brandon Tate,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Josh Vaughan,0.00,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0
Leon Washington,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Eric Weems,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Charlie Whitehurst,0.00,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0
Ronnie Wingo,0.00,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0
Cierre Wood,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Tyler Clutts,-1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Devin Hester,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Greg Jenkins,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Damaris Johnson,-1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Darius Reynaud,-1.00,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
Devon Wylie,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
T.J. Yates,-1.00,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0
Trindon Holliday,-2.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0
Matt Moore,-2.00,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0
Curtis Painter,-3.00,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0
