,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Geronimo Allison,20.00,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0
Tommy Bohanon,20.00,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0
Michael Campanaro,20.00,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0
David Fales,20.00,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0
Virgil Green,20.00,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0
Braxton Miller,20.00,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0
Dion Sims,20.00,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0
Thomas Rawls,19.00,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0
Danny Woodhead,19.00,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0
Paxton Lynch,18.00,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0
Richard Rodgers,18.00,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0
Eddie Lacy,17.00,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0
Jaydon Mickens,17.00,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0
Troy Niklas,17.00,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Eli Rogers,17.00,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0
Travaris Cadet,16.00,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0
Chris Conley,16.00,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0
James O'Shaughnessy,16.00,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0
Stevan Ridley,16.00,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0
Eric Tomlinson,16.00,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Laquon Treadwell,16.00,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0
Nick Vannett,16.00,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0
Brent Celek,15.00,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0
Phillip Dorsett,15.00,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0
Tommylee Lewis,15.00,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0
E.J. Manuel,15.00,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0
Louis Murphy,15.00,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Demarcus Robinson,15.00,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0
Kenjon Barner,14.00,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0
Nick Boyle,14.00,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0
Curtis Samuel,14.00,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0
Anthony Sherman,14.00,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0
Dwayne Allen,13.00,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0
Cameron Artis-Payne,13.00,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0
Anthony Fasano,13.00,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0
James Hanna,13.00,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0
Chris Johnson,13.00,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0
Ryan Mallett,13.00,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0
Brandon Marshall,13.00,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0
Tre McBride,13.00,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0
David Morgan,13.00,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Josh Reynolds,13.00,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0
Geno Smith,13.00,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0
C.J. Uzomah,13.00,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0
Marvin Hall,12.00,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0
Maurice Harris,12.00,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Darrius Heyward-Bey,12.00,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0
Josh Hill,12.00,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0
Landry Jones,12.00,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0
Roosevelt Nix,12.00,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0
Nathan Peterman,12.00,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0
Patrick Ricard,12.00,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0
Brandon Tate,12.00,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Robert Turbin,12.00,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0
Terron Ward,12.00,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0
Lance Dunbar,11.00,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0
Darren Sproles,11.00,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0
Jordan Taylor,11.00,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0
Logan Thomas,11.00,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Kamar Aiken,10.00,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0
Brenton Bersin,10.00,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0
Daniel Brown,10.00,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0
Trey Edmunds,10.00,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0
C.J. Fiedorowicz,10.00,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0
D.J. Foster,10.00,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0
C.J. Ham,10.00,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0
Patrick Mahomes,10.00,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0
Josh Malone,10.00,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0
Jamize Olawale,10.00,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0
Hunter Sharp,10.00,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Fozzy Whittaker,10.00,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0
Maxx Williams,10.00,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0
James Conner,9.00,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0
De'Angelo Henderson,9.00,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0
Jeremy Hill,9.00,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0
Michael Hoomanawanui,9.00,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0
Andy Janovich,9.00,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0
Paul Perkins,9.00,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0
C.J. Prosise,9.00,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0
Jaelen Strong,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Phillip Supernaw,9.00,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Brandon Williams,9.00,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0
Chad Hansen,8.00,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0
Niles Paul,8.00,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0
Travis Rudolph,8.00,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
ArDarius Stewart,8.00,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0
Luke Stocker,8.00,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Mike Thomas,8.00,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Austin Traylor,8.00,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Kasen Williams,8.00,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0
Jerell Adams,7.00,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0
Kaelin Clay,7.00,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0
Xavier Grimble,7.00,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
David Johnson,7.00,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0
Freddie Martino,7.00,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0
Tanner McEvoy,7.00,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0
Branden Oliver,7.00,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0
Neal Sterling,7.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Nate Sudfeld,7.00,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0
Chris Thompson,7.00,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Jesus Wilson,7.00,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0
Zach Zenner,7.00,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0
Brandon Bolden,6.00,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0
Leonte Carroo,6.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Jalston Fowler,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Brittan Golden,6.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Justin Hunter,6.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Zach Line,6.00,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0
Tre Madden,6.00,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0
Vince Mayle,6.00,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Willie Snead,6.00,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0
Jeremy Sprinkle,6.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Ross Travis,6.00,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Clive Walford,6.00,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0
Mike Williams,6.00,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0
Matt Cassel,5.00,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Sammie Coates,5.00,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Pharoh Cooper,5.00,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0
Trevor Davis,5.00,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0
Brian Hill,5.00,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0
Ben Koyack,5.00,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0
Sean Mannion,5.00,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0
Byron Marshall,5.00,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0
Brian Quick,5.00,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
Lee Smith,5.00,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Bryce Treggs,5.00,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0
Derek Carrier,4.00,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Orson Charles,4.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Alan Cross,4.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Amara Darboh,4.00,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Tyler Eifert,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Michael Floyd,4.00,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0
Akeem Hunt,4.00,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0
Sean McGrath,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Ifeanyi Momah,4.00,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Marcus Murphy,4.00,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0
Breshad Perriman,4.00,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0
Dwayne Washington,4.00,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0
Derek Watt,4.00,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0
Markus Wheaton,4.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Chad Williams,4.00,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0
Jared Abbrederis,3.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Blake Bell,3.00,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0
Quan Bray,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Mack Brown,3.00,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0
Emanuel Byrd,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Michael Clark,3.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Michael Roberts,3.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Randall Telfer,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Will Tye,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Joe Webb,3.00,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Nick Williams,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Antony Auclair,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Noah Brown,2.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
James Develin,2.00,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0
Patrick DiMarco,2.00,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0
Tyler Ervin,2.00,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0
Tanner Gentry,2.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jacob Hollister,2.00,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0
Marcus Johnson,2.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0
Cody Kessler,2.00,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0
Jordan Leslie,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
JoJo Natson,2.00,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0
Senorise Perry,2.00,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0
Bernard Reedy,2.00,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0
De'Veon Smith,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Keith Smith,2.00,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Ryan Switzer,2.00,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0
Lawrence Thomas,2.00,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0
Fitzgerald Toussaint,2.00,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0
Griff Whalen,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
DeAndrew White,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Andre Williams,2.00,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Jamal Agnew,1.00,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0
Arrelious Benn,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jehu Chesson,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Derrick Coleman,1.00,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0
Darrell Daniels,1.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
LeShun Daniels,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Matt Dayes,1.00,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0
Josh Ferguson,1.00,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0
David Fluellen,1.00,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
Shelton Gibson,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
MarQueis Gray,1.00,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0
Ryan Hewitt,1.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Cole Hikutini,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jeff Janis,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Matt Jones,1.00,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
Taiwan Jones,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Chris Manhertz,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Chris Matthews,1.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
A.J. McCarron,1.00,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Mostert,1.00,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0
Darius Powe,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jay Prosch,1.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Bobby Rainey,1.00,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0
Aaron Ripkowski,1.00,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0
Allen Robinson,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cooper Rush,1.00,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0
Geoff Swaim,1.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Scott Tolzien,1.00,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0
Dan Vitale,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Derek Anderson,0.00,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0
Michael Burton,0.00,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0
Joe Callahan,0.00,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Cumberland,0.00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Chase Daniel,0.00,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Austin Davis,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Justin Davis,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Harry Douglas,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Garrett Griffin,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Cobi Hamilton,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Hazel,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Taylor Heinicke,0.00,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0
Chad Henne,0.00,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
Bronson Hill,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Joe Kerridge,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
John Kuhn,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ryan Malleck,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Max McCaffrey,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Darren McFadden,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Charone Peake,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Larry Pinkard,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kalif Raymond,0.00,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0
Andre Roberts,0.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0
John Ross,0.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0
C.J. Spiller,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Terrell Watson,0.00,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
Eric Weems,0.00,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
Kevin White,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Tyler Bray,-1.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kellen Clemens,-1.00,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0
Devante Mays,-1.00,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0
Isaiah McKenzie,-1.00,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0
Teddy Bridgewater,-2.00,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0
Jake Rudock,-2.00,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0
