,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Bryce Petty,11,24.00,112,55,544,1,3,0,7,55,0,0,0,0,0,0,0,0
Russell Shepard,11,24.00,0,0,0,0,0,0,2,19,0,0,17,202,1,0,0,0
Kapri Bibbs,11,23.00,0,0,0,0,0,0,21,79,0,0,14,128,1,0,0,0
Ryan Griffin,7,23.00,0,0,0,0,0,0,0,0,0,0,13,158,1,1,0,0
Jeff Heuerman,5,23.00,0,0,0,0,0,0,0,0,0,0,9,142,2,0,0,0
Greg Olsen,11,23.00,0,0,0,0,0,0,0,0,0,0,17,191,1,0,0,0
Kendrick Bourne,11,22.00,0,0,0,0,0,0,0,0,0,0,16,257,0,0,0,0
Damiere Byrd,11,22.00,0,0,0,0,0,0,1,12,0,0,10,105,2,0,0,0
Lance Kendricks,8,22.00,0,0,0,0,0,0,0,0,0,0,18,203,1,0,0,0
Jeremy Kerley,11,22.00,0,0,0,0,0,0,0,0,0,0,22,217,1,0,2,0
Vance McDonald,9,22.00,0,0,0,0,0,0,0,0,0,0,14,188,1,0,0,0
Levine Toilolo,5,22.00,0,0,0,0,0,0,0,0,0,0,12,122,1,0,0,1
Alex Erickson,6,21.00,0,0,0,0,0,0,5,16,0,0,12,180,1,0,1,0
Geronimo Allison,8,20.00,0,0,0,0,0,0,0,0,0,0,23,253,0,0,1,0
Tommy Bohanon,8,20.00,0,0,0,0,0,0,5,5,2,0,6,43,1,0,0,0
Michael Campanaro,10,20.00,0,0,0,0,0,0,5,42,0,0,19,173,1,0,0,0
David Fales,1,20.00,43,29,265,1,1,0,4,8,1,0,0,0,0,0,0,0
Virgil Green,5,20.00,0,0,0,0,0,0,0,0,0,0,14,191,1,0,0,0
Braxton Miller,7,20.00,0,0,0,0,0,0,1,1,0,0,19,162,1,0,0,0
Dion Sims,9,20.00,0,0,0,0,0,0,0,0,0,0,15,180,1,0,0,0
Thomas Rawls,6,19.00,0,0,0,0,0,0,58,157,0,0,9,94,0,0,1,0
Danny Woodhead,10,19.00,0,0,0,0,0,0,14,56,0,0,33,200,0,0,0,0
Paxton Lynch,5,18.00,45,30,295,2,3,0,5,30,0,0,0,0,0,0,1,0
Richard Rodgers,8,18.00,0,0,0,0,0,0,0,0,0,0,12,160,1,0,0,0
Eddie Lacy,6,17.00,0,0,0,0,0,0,69,179,0,0,6,47,0,0,0,0
Jaydon Mickens,10,17.00,0,0,0,0,0,0,0,0,0,0,6,77,2,0,2,0
Troy Niklas,8,17.00,0,0,0,0,0,0,0,0,0,0,11,132,1,0,0,0
Eli Rogers,9,17.00,0,0,0,0,0,0,0,0,0,0,18,149,1,0,1,0
Travaris Cadet,6,16.00,0,0,0,0,0,0,23,96,0,0,16,119,0,0,0,0
Chris Conley,10,16.00,0,0,0,0,0,0,0,0,0,0,11,175,0,0,0,0
James O'Shaughnessy,8,16.00,0,0,0,0,0,0,0,0,0,0,14,149,1,0,0,0
Stevan Ridley,9,16.00,0,0,0,0,0,0,26,108,1,0,0,0,0,0,0,0
Eric Tomlinson,11,16.00,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Laquon Treadwell,9,16.00,0,0,0,0,0,0,0,0,0,0,20,200,0,0,0,0
Nick Vannett,6,16.00,0,0,0,0,0,0,0,0,0,0,12,124,1,0,0,0
Brent Celek,10,15.00,0,0,0,0,0,0,0,0,0,0,13,130,1,0,0,0
Phillip Dorsett,11,15.00,0,0,0,0,0,0,1,7,0,0,12,194,0,0,0,0
Tommylee Lewis,5,15.00,0,0,0,0,0,0,2,14,0,0,10,116,1,0,1,0
E.J. Manuel,10,15.00,43,24,265,1,1,0,2,15,0,0,0,0,0,0,0,0
Louis Murphy,11,15.00,0,0,0,0,0,0,0,0,0,0,8,121,1,0,0,0
Demarcus Robinson,10,15.00,0,0,0,0,0,0,0,0,0,0,21,212,0,0,0,0
Kenjon Barner,9,14.00,0,0,0,0,0,0,16,57,1,0,5,56,0,0,0,0
Nick Boyle,10,14.00,0,0,0,0,0,0,0,0,0,0,28,203,0,1,0,0
Curtis Samuel,11,14.00,0,0,0,0,0,0,4,64,0,0,15,115,0,0,0,0
Anthony Sherman,10,14.00,0,0,0,0,0,0,14,40,1,0,6,47,0,0,0,0
Dwayne Allen,11,13.00,0,0,0,0,0,0,0,0,0,0,10,86,1,0,0,0
Cameron Artis-Payne,11,13.00,0,0,0,0,0,0,18,95,1,0,1,2,0,0,0,0
Anthony Fasano,1,13.00,0,0,0,0,0,0,0,0,0,0,12,107,1,0,0,0
James Hanna,6,13.00,0,0,0,0,0,0,0,0,0,0,4,88,1,0,0,0
Chris Johnson,8,13.00,0,0,0,0,0,0,45,114,0,0,5,43,0,0,0,0
Ryan Mallett,10,13.00,16,9,56,2,0,0,4,-3,0,0,0,0,0,0,0,0
Brandon Marshall,8,13.00,0,0,0,0,0,0,0,0,0,0,18,154,0,0,0,0
Tre McBride,11,13.00,0,0,0,0,0,0,0,0,0,0,8,144,0,0,0,0
David Morgan,9,13.00,0,0,0,0,0,0,0,0,0,0,10,95,1,0,0,0
Josh Reynolds,8,13.00,0,0,0,0,0,0,0,0,0,0,11,104,1,0,0,0
Geno Smith,8,13.00,36,21,212,1,0,0,4,12,0,0,0,0,0,0,2,0
C.J. Uzomah,6,13.00,0,0,0,0,0,0,0,0,0,0,10,92,1,0,0,0
Marvin Hall,8,12.00,0,0,0,0,0,0,0,0,0,0,2,60,1,0,0,0
Maurice Harris,5,12.00,0,0,0,0,0,0,0,0,0,0,4,62,1,0,0,0
Darrius Heyward-Bey,9,12.00,0,0,0,0,0,0,2,32,1,0,2,47,0,0,0,0
Josh Hill,5,12.00,0,0,0,0,0,0,1,-8,0,0,16,125,1,0,2,0
Landry Jones,9,12.00,28,23,239,1,1,0,8,-10,0,0,0,0,0,0,1,0
Roosevelt Nix,9,12.00,0,0,0,0,0,0,3,0,1,0,2,6,1,0,0,0
Nathan Peterman,6,12.00,49,24,252,2,5,0,7,23,0,0,0,0,0,0,0,0
Patrick Ricard,10,12.00,0,0,0,0,0,0,0,0,0,0,4,12,2,0,0,0
Brandon Tate,6,12.00,0,0,0,0,0,0,0,0,0,0,6,81,1,0,0,0
Robert Turbin,11,12.00,0,0,0,0,0,0,23,53,1,0,9,56,0,0,0,0
Terron Ward,5,12.00,0,0,0,0,0,0,30,129,0,0,3,14,0,0,1,0
Lance Dunbar,8,11.00,0,0,0,0,0,0,11,51,1,0,1,1,0,0,0,0
Darren Sproles,10,11.00,0,0,0,0,0,0,15,61,0,0,7,73,0,0,1,0
Jordan Taylor,5,11.00,0,0,0,0,0,0,0,0,0,0,13,142,0,0,0,0
Logan Thomas,6,11.00,0,0,0,0,0,0,0,0,0,0,7,67,1,0,0,0
Kamar Aiken,11,10.00,0,0,0,0,0,0,0,0,0,0,15,133,0,0,0,0
Brenton Bersin,11,10.00,0,0,0,0,0,0,0,0,0,0,8,128,0,0,0,0
Daniel Brown,9,10.00,0,0,0,0,0,0,0,0,0,0,13,129,0,0,0,0
Trey Edmunds,5,10.00,0,0,0,0,0,0,9,48,1,0,0,0,0,0,0,0
C.J. Fiedorowicz,7,10.00,0,0,0,0,0,0,0,0,0,0,14,127,0,0,0,0
D.J. Foster,9,10.00,0,0,0,0,0,0,6,19,0,0,17,133,0,0,0,0
C.J. Ham,9,10.00,0,0,0,0,0,0,7,13,1,0,7,68,0,0,0,0
Patrick Mahomes,10,10.00,35,22,284,0,1,0,7,10,0,0,0,0,0,0,0,0
Josh Malone,6,10.00,0,0,0,0,0,0,2,2,0,0,6,63,1,0,0,0
Jamize Olawale,10,10.00,0,0,0,0,0,0,9,43,1,0,6,33,0,0,0,0
Hunter Sharp,8,10.00,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0
Fozzy Whittaker,11,10.00,0,0,0,0,0,0,7,18,0,0,5,47,1,0,0,0
Maxx Williams,10,10.00,0,0,0,0,0,0,2,6,0,0,15,86,1,0,1,0
James Conner,9,9.00,0,0,0,0,0,0,32,144,0,0,0,0,0,0,0,0
De'Angelo Henderson,5,9.00,0,0,0,0,0,0,7,13,0,0,2,36,1,0,0,0
Jeremy Hill,6,9.00,0,0,0,0,0,0,37,116,0,0,4,16,0,0,0,0
Michael Hoomanawanui,5,9.00,0,0,0,0,0,0,0,0,0,0,6,52,1,0,0,0
Andy Janovich,5,9.00,0,0,0,0,0,0,6,12,1,0,4,35,0,0,0,0
Paul Perkins,8,9.00,0,0,0,0,0,0,41,90,0,0,8,46,0,0,0,0
C.J. Prosise,6,9.00,0,0,0,0,0,0,11,23,0,0,6,87,0,0,0,0
Jaelen Strong,8,9.00,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,0
Phillip Supernaw,8,9.00,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0
Brandon Williams,11,9.00,0,0,0,0,0,0,0,0,0,0,13,121,0,0,0,0
Chad Hansen,11,8.00,0,0,0,0,0,0,0,0,0,0,9,94,0,0,0,0
Niles Paul,5,8.00,0,0,0,0,0,0,2,4,0,0,13,94,0,0,0,0
Travis Rudolph,8,8.00,0,0,0,0,0,0,0,0,0,0,8,101,0,0,0,0
ArDarius Stewart,11,8.00,0,0,0,0,0,0,7,27,0,0,6,82,0,0,0,0
Luke Stocker,8,8.00,0,0,0,0,0,0,0,0,0,0,4,30,1,0,0,0
Mike Thomas,8,8.00,0,0,0,0,0,0,0,0,0,0,5,93,0,0,0,0
Austin Traylor,5,8.00,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0
Kasen Williams,9,8.00,0,0,0,0,0,0,0,0,0,0,9,84,0,0,0,0
Jerell Adams,8,7.00,0,0,0,0,0,0,0,0,0,0,8,92,0,0,0,0
Kaelin Clay,11,7.00,0,0,0,0,0,0,3,27,0,0,6,85,0,0,1,0
Xavier Grimble,9,7.00,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
David Johnson,8,7.00,0,0,0,0,0,0,11,23,0,0,6,67,0,0,1,0
Freddie Martino,1,7.00,0,0,0,0,0,0,0,0,0,0,5,96,0,0,0,0
Tanner McEvoy,6,7.00,1,0,0,0,1,0,0,0,0,0,5,113,0,0,1,0
Branden Oliver,9,7.00,0,0,0,0,0,0,35,83,0,0,6,26,0,0,0,0
Neal Sterling,8,7.00,0,0,0,0,0,0,0,0,0,0,6,82,0,0,0,0
Nate Sudfeld,5,7.00,23,19,134,0,0,0,1,22,0,0,0,0,0,0,0,0
Chris Thompson,7,7.00,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0
Jesus Wilson,1,7.00,0,0,0,0,0,0,3,8,0,0,1,18,1,0,0,0
Zach Zenner,7,7.00,0,0,0,0,0,0,14,26,1,0,0,0,0,0,0,0
Brandon Bolden,9,6.00,0,0,0,0,0,0,13,67,0,0,1,7,0,0,0,0
Leonte Carroo,1,6.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
Jalston Fowler,8,6.00,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0
Brittan Golden,8,6.00,0,0,0,0,0,0,0,0,0,0,5,70,0,0,0,0
Justin Hunter,9,6.00,0,0,0,0,0,0,0,0,0,0,4,23,1,0,0,0
Zach Line,5,6.00,0,0,0,0,0,0,7,28,0,0,2,8,1,0,0,0
Tre Madden,6,6.00,0,0,0,0,0,0,0,0,0,0,2,65,0,0,0,0
Vince Mayle,10,6.00,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Willie Snead,5,6.00,0,0,0,0,0,0,0,0,0,0,8,92,0,0,1,0
Jeremy Sprinkle,5,6.00,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0
Ross Travis,11,6.00,0,0,0,0,0,0,0,0,0,0,7,76,0,0,0,0
Clive Walford,10,6.00,0,0,0,0,0,0,0,0,0,0,9,80,0,0,0,0
Mike Williams,9,6.00,0,0,0,0,0,0,0,0,0,0,11,95,0,0,0,0
Matt Cassel,8,5.00,42,25,162,1,2,0,0,0,0,0,0,0,0,0,2,0
Sammie Coates,9,5.00,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0
Pharoh Cooper,8,5.00,0,0,0,0,0,0,1,6,0,0,11,84,0,0,1,0
Trevor Davis,8,5.00,0,0,0,0,0,0,2,13,0,0,5,70,0,0,0,0
Brian Hill,6,5.00,0,0,0,0,0,0,11,37,0,0,2,36,0,0,0,0
Ben Koyack,8,5.00,0,0,0,0,0,0,0,0,0,0,5,38,0,1,0,0
Sean Mannion,8,5.00,37,22,185,0,0,0,9,-2,0,0,0,0,0,0,1,0
Byron Marshall,10,5.00,0,0,0,0,0,0,9,32,0,0,6,36,0,0,0,0
Brian Quick,5,5.00,0,0,0,0,0,0,0,0,0,0,6,76,0,0,0,0
Lee Smith,10,5.00,0,0,0,0,0,0,0,0,0,0,8,76,0,0,0,0
Bryce Treggs,9,5.00,0,0,0,0,0,0,1,6,0,0,5,79,0,0,1,0
Derek Carrier,5,4.00,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Orson Charles,10,4.00,0,0,0,0,0,0,0,0,0,0,2,53,0,0,0,0
Alan Cross,1,4.00,0,0,0,0,0,0,0,0,0,0,5,58,0,0,0,0
Amara Darboh,6,4.00,0,0,0,0,0,0,0,0,0,0,8,71,0,0,0,0
Tyler Eifert,6,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Michael Floyd,9,4.00,0,0,0,0,0,0,0,0,0,0,10,78,0,0,0,0
Akeem Hunt,10,4.00,0,0,0,0,0,0,8,23,0,0,4,31,0,0,0,0
Sean McGrath,9,4.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Ifeanyi Momah,8,4.00,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0
Marcus Murphy,5,4.00,0,0,0,0,0,0,7,41,0,0,2,7,0,0,0,0
Breshad Perriman,10,4.00,0,0,0,0,0,0,0,0,0,0,10,77,0,0,0,0
Dwayne Washington,7,4.00,0,0,0,0,0,0,20,44,0,0,2,14,0,0,0,0
Derek Watt,9,4.00,0,0,0,0,0,0,6,24,0,0,2,35,0,0,0,0
Markus Wheaton,9,4.00,0,0,0,0,0,0,0,0,0,0,3,51,0,0,0,0
Chad Williams,8,4.00,0,0,0,0,0,0,2,33,0,0,3,31,0,0,0,0
Jared Abbrederis,7,3.00,0,0,0,0,0,0,0,0,0,0,3,44,0,0,0,0
Blake Bell,11,3.00,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0
Quan Bray,11,3.00,0,0,0,0,0,0,0,0,0,0,3,39,0,0,0,0
Mack Brown,9,3.00,0,0,0,0,0,0,8,29,0,0,1,11,0,0,0,0
Emanuel Byrd,8,3.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Michael Clark,8,3.00,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0
Michael Roberts,7,3.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Randall Telfer,9,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Will Tye,8,3.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Joe Webb,6,3.00,7,2,35,0,1,0,8,54,0,0,0,0,0,0,0,0
Nick Williams,5,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Antony Auclair,1,2.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Noah Brown,6,2.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
James Develin,9,2.00,0,0,0,0,0,0,0,0,0,0,6,38,0,0,0,0
Patrick DiMarco,6,2.00,0,0,0,0,0,0,2,-2,0,0,7,28,0,0,0,0
Tyler Ervin,7,2.00,0,0,0,0,0,0,4,12,0,0,8,38,0,0,0,0
Tanner Gentry,9,2.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Jacob Hollister,9,2.00,0,0,0,0,0,0,1,5,0,0,4,42,0,0,0,0
Marcus Johnson,10,2.00,0,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0
Cody Kessler,9,2.00,23,11,126,0,1,0,1,-1,0,0,0,0,0,0,0,0
Jordan Leslie,5,2.00,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,0
JoJo Natson,11,2.00,0,0,0,0,0,0,1,15,0,0,2,18,0,0,0,0
Senorise Perry,1,2.00,0,0,0,0,0,0,8,30,0,0,1,3,0,0,0,0
Bernard Reedy,9,2.00,0,0,0,0,0,0,3,17,0,0,2,21,0,0,0,0
De'Veon Smith,1,2.00,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0
Keith Smith,6,2.00,0,0,0,0,0,0,0,0,0,0,5,26,0,0,0,0
Ryan Switzer,6,2.00,0,0,0,0,0,0,4,5,0,0,6,41,0,0,1,0
Lawrence Thomas,11,2.00,0,0,0,0,0,0,2,1,0,0,6,43,0,0,0,0
Fitzgerald Toussaint,9,2.00,0,0,0,0,0,0,6,25,0,0,2,9,0,0,0,0
Griff Whalen,10,2.00,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0
DeAndrew White,7,2.00,0,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0
Andre Williams,9,2.00,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0
Jamal Agnew,7,1.00,0,0,0,0,0,0,2,9,0,0,2,18,0,0,0,0
Arrelious Benn,8,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Jehu Chesson,10,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Derrick Coleman,5,1.00,0,0,0,0,0,0,2,8,0,0,2,20,0,0,0,0
Darrell Daniels,11,1.00,0,0,0,0,0,0,0,0,0,0,3,26,0,0,0,0
LeShun Daniels,9,1.00,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0
Matt Dayes,9,1.00,0,0,0,0,0,0,5,13,0,0,4,29,0,0,0,0
Josh Ferguson,11,1.00,0,0,0,0,0,0,1,5,0,0,3,16,0,0,0,0
David Fluellen,8,1.00,0,0,0,0,0,0,4,21,0,0,0,0,0,0,0,0
Shelton Gibson,10,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
MarQueis Gray,1,1.00,1,0,0,0,0,0,5,14,0,0,1,10,0,0,0,0
Ryan Hewitt,6,1.00,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0
Cole Hikutini,11,1.00,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0
Jeff Janis,8,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Matt Jones,11,1.00,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0
Taiwan Jones,6,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Chris Manhertz,11,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Chris Matthews,10,1.00,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0
A.J. McCarron,6,1.00,14,7,66,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Mostert,11,1.00,0,0,0,0,0,0,6,30,0,0,0,0,0,0,1,0
Darius Powe,8,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Jay Prosch,7,1.00,0,0,0,0,0,0,0,0,0,0,4,31,0,0,0,0
Bobby Rainey,10,1.00,0,0,0,0,0,0,1,2,0,0,5,18,0,0,0,0
Aaron Ripkowski,8,1.00,0,0,0,0,0,0,5,13,0,0,7,39,0,0,0,0
Allen Robinson,8,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cooper Rush,6,1.00,3,1,2,0,0,0,2,13,0,0,0,0,0,0,0,0
Geoff Swaim,6,1.00,0,0,0,0,0,0,0,0,0,0,2,25,0,0,0,0
Scott Tolzien,11,1.00,18,9,128,0,2,0,2,2,0,0,0,0,0,0,0,0
Dan Vitale,9,1.00,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0
Derek Anderson,11,0.00,8,2,17,0,0,0,2,-2,0,0,0,0,0,0,0,0
Michael Burton,9,0.00,0,0,0,0,0,0,4,9,0,0,2,8,0,0,0,0
Joe Callahan,8,0.00,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Cumberland,9,0.00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Chase Daniel,10,0.00,0,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0
Austin Davis,6,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Justin Davis,8,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Harry Douglas,8,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Garrett Griffin,5,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Cobi Hamilton,9,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Matt Hazel,11,0.00,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Taylor Heinicke,9,0.00,1,1,10,0,0,0,1,2,0,0,0,0,0,0,0,0
Chad Henne,8,0.00,2,0,0,0,0,0,5,-5,0,0,0,0,0,0,0,0
Bronson Hill,9,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Joe Kerridge,8,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
John Kuhn,5,0.00,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Ryan Malleck,7,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Max McCaffrey,11,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Darren McFadden,6,0.00,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0,0
Charone Peake,11,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Larry Pinkard,8,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Kalif Raymond,8,0.00,0,0,0,0,0,0,1,-1,0,0,1,12,0,0,1,0
Andre Roberts,5,0.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,1,0
John Ross,6,0.00,0,0,0,0,0,0,1,12,0,0,0,0,0,0,1,0
C.J. Spiller,10,0.00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Terrell Watson,10,0.00,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
Eric Weems,8,0.00,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
Kevin White,9,0.00,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Tyler Bray,10,-1.00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Kellen Clemens,9,-1.00,8,6,36,0,1,0,5,-5,0,0,0,0,0,0,0,0
Devante Mays,8,-1.00,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0
Isaiah McKenzie,5,-1.00,0,0,0,0,0,0,1,4,0,0,4,29,0,0,2,0
Teddy Bridgewater,9,-2.00,2,0,0,0,1,0,3,-3,0,0,0,0,0,0,0,0
Jake Rudock,7,-2.00,5,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0
