,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Robert Tonyan,28.00,0,0,0,0,0,0,0,0,0,0,18,204,2,0,0,0
Ty'Son Williams,28.00,0,0,0,0,0,0,35,185,1,0,9,84,0,0,0,0
Isaiah Ford,27.00,0,0,0,0,0,0,0,0,0,0,12,161,2,0,0,0
Isaiah McKenzie,27.00,0,0,0,0,0,0,9,47,1,0,20,178,1,0,1,0
Tommy Tremble,27.00,0,0,0,0,0,0,3,11,1,0,20,180,1,1,0,0
Brandon Zylstra,27.00,1,0,0,0,0,0,0,0,0,0,18,250,1,0,0,0
John Ross,26.00,0,0,0,0,0,0,1,16,0,0,11,224,1,0,0,0
Kyle Rudolph,26.00,0,0,0,0,0,0,0,0,0,0,26,257,1,1,0,0
John Bates,25.00,0,0,0,0,0,0,0,0,0,0,20,249,1,0,0,0
D.J. Chark,25.00,0,0,0,0,0,0,0,0,0,0,7,154,2,0,0,0
Greg Ward,25.00,2,1,2,0,0,0,0,0,0,0,7,95,3,0,0,0
Craig Reynolds,24.00,0,0,0,0,0,0,55,230,0,0,7,52,0,0,0,0
Tavon Austin,23.00,0,0,0,0,0,0,3,21,0,0,24,213,1,0,1,0
Jakeem Grant,23.00,0,0,0,0,0,0,5,33,0,0,11,132,2,0,3,0
Jordan Love,23.00,62,36,411,2,3,0,12,27,0,1,0,0,0,0,1,0
Ray Ray McCloud,23.00,0,0,0,0,0,0,2,15,0,0,39,277,0,0,1,0
James O'Shaughnessy,23.00,0,0,0,0,0,0,0,0,0,0,24,244,0,1,0,0
Maxx Williams,23.00,0,0,0,0,0,0,0,0,0,0,16,193,1,0,0,0
Elijhaa Penny,22.00,0,0,0,0,0,0,24,99,1,1,9,30,1,0,0,0
Trey Sermon,22.00,0,0,0,0,0,0,41,167,1,0,3,26,0,0,0,0
Ihmir Smith-Marsette,22.00,0,0,0,0,0,0,0,0,0,0,5,116,2,0,0,0
Brock Wright,22.00,0,0,0,0,0,0,0,0,0,0,12,117,2,0,0,0
Will Dissly,21.00,0,0,0,0,0,0,0,0,0,0,21,231,1,0,0,0
JaMycal Hasty,21.00,0,0,0,0,0,0,16,68,1,0,23,157,0,0,1,0
Adrian Peterson,21.00,0,0,0,0,0,0,38,98,2,0,4,8,0,0,0,0
Parris Campbell,20.00,0,0,0,0,0,0,0,0,0,0,10,162,1,0,0,0
Corey Clement,20.00,0,0,0,0,0,0,33,140,0,0,6,29,1,0,0,0
Kendall Hinton,20.00,1,1,1,0,0,0,0,0,0,0,15,175,1,0,0,0
Breshad Perriman,20.00,0,0,0,0,0,0,1,-3,0,0,11,167,1,0,0,0
Anthony Schwartz,20.00,0,0,0,0,0,0,6,39,0,0,10,135,1,0,0,0
Godwin Igwebuike,19.00,0,0,0,0,0,0,18,118,1,0,7,60,0,0,2,0
Blake Jarwin,19.00,0,0,0,0,0,0,0,0,0,0,11,96,2,0,0,0
Jermar Jefferson,19.00,0,0,0,0,0,0,15,74,2,0,4,23,0,0,0,0
Tyler Kroft,19.00,0,0,0,0,0,0,0,0,0,0,16,173,1,0,0,0
Stephen Anderson,18.00,0,0,0,0,0,0,0,0,0,0,16,165,1,0,0,0
Eno Benjamin,18.00,0,0,0,0,0,0,34,118,1,0,6,42,0,0,0,0
Eric Ebron,18.00,0,0,0,0,0,0,1,1,1,0,12,84,1,0,0,0
Nick Foles,18.00,35,24,250,1,0,1,4,8,0,0,0,0,0,0,0,0
Royce Freeman,18.00,0,0,0,0,0,0,56,169,0,0,10,77,0,0,0,0
Marcedes Lewis,18.00,0,0,0,0,0,0,0,0,0,0,23,214,0,0,0,0
Jerick McKinnon,18.00,0,0,0,0,0,0,12,62,0,0,13,107,1,0,0,0
Mason Rudolph,18.00,58,35,277,1,1,0,5,53,0,0,0,0,0,0,0,0
Tajae Sharpe,18.00,0,0,0,0,0,0,0,0,0,0,25,230,0,0,0,0
JuJu Smith-Schuster,18.00,0,0,0,0,0,0,3,9,1,0,15,129,0,0,0,0
Nick Vannett,18.00,0,0,0,0,0,0,0,0,0,0,9,133,1,0,0,0
Albert Wilson,18.00,1,0,0,0,0,0,4,17,0,0,25,213,0,0,0,0
Salvon Ahmed,17.00,0,0,0,0,0,0,54,149,0,0,12,117,0,0,0,0
Brandon Allen,17.00,34,17,149,2,0,0,7,-1,0,0,0,0,0,0,0,0
Malcolm Brown,17.00,0,0,0,0,0,0,33,125,1,0,3,10,0,0,0,0
James Proche,17.00,0,0,0,0,0,0,0,0,0,0,16,202,0,0,0,0
James White,17.00,0,0,0,0,0,0,10,38,1,0,12,94,0,0,0,0
D'Wayne Eskridge,16.00,0,0,0,0,0,0,4,59,0,0,10,64,1,0,0,0
O.J. Howard,16.00,0,0,0,0,0,0,0,0,0,0,14,135,1,0,0,0
Kristian Wilkerson,16.00,0,0,0,0,0,0,0,0,0,0,4,42,2,0,0,0
Jordan Akins,15.00,0,0,0,0,0,0,1,3,0,0,24,214,0,0,2,0
Joe Fortson,15.00,0,0,0,0,0,0,0,0,0,0,5,47,2,0,0,0
Marcus Johnson,15.00,0,0,0,0,0,0,2,-2,0,0,9,160,0,0,0,0
Phillip Walker,15.00,66,36,362,1,3,1,7,13,0,0,0,0,0,0,1,0
Dyami Brown,14.00,0,0,0,0,0,0,1,-4,0,0,12,165,0,0,0,0
Noah Brown,14.00,0,0,0,0,0,0,0,0,0,0,16,184,0,0,0,0
Zach Gentry,14.00,0,0,0,0,0,0,0,0,0,0,19,167,0,0,0,0
N'Keal Harry,14.00,0,0,0,0,0,0,0,0,0,0,12,184,0,0,1,0
Brian Hoyer,14.00,11,9,227,1,0,0,11,-8,0,0,0,0,0,0,0,0
Sean Mannion,14.00,36,22,189,1,0,0,2,14,0,0,0,0,0,0,0,0
J.J. Taylor,14.00,0,0,0,0,0,0,19,37,2,0,4,8,0,0,1,0
Ian Thomas,14.00,0,0,0,0,0,0,0,0,0,0,18,188,0,0,0,0
Austin Walter,14.00,0,0,0,0,0,0,26,101,1,0,2,9,0,0,0,0
Jake Fromm,13.00,60,27,210,1,3,0,8,65,0,0,0,0,0,0,1,0
Khadarel Hodge,13.00,0,0,0,0,0,0,0,0,0,0,13,157,0,1,0,0
Jesper Horsted,13.00,0,0,0,0,0,0,0,0,0,0,2,21,2,0,0,0
Tony Jones,13.00,0,0,0,0,0,0,54,142,0,0,5,29,0,0,0,0
Dante Pettis,13.00,1,1,16,0,0,0,0,0,0,0,10,87,1,0,0,0
Larry Rountree,13.00,0,0,0,0,0,0,36,87,1,0,1,-1,0,0,0,0
Mohamed Sanu,13.00,0,0,0,0,0,0,0,0,0,0,15,177,0,0,0,0
Patrick Taylor,13.00,0,0,0,0,0,0,23,89,1,0,2,3,0,0,0,0
Pharaoh Brown,12.00,0,0,0,0,0,0,0,0,0,0,23,171,0,0,1,0
Alec Ingold,12.00,0,0,0,0,0,0,2,1,0,0,10,85,1,0,0,0
Tom Kennedy,12.00,1,1,75,1,0,0,0,0,0,0,6,54,0,0,0,0
Marcus Mariota,12.00,2,1,4,0,0,0,13,87,1,0,0,0,0,0,0,0
Scott Miller,12.00,0,0,0,0,0,0,2,43,1,0,5,38,0,0,0,0
Denzel Mims,12.00,0,0,0,0,0,0,0,0,0,0,8,133,0,0,0,0
Qadree Ollison,12.00,0,0,0,0,0,0,21,105,1,0,4,12,0,0,1,0
Jonathan Williams,12.00,0,0,0,0,0,0,17,79,1,0,4,28,0,0,0,0
Jesse James,11.00,0,0,0,0,0,0,0,0,0,0,7,62,1,0,0,0
Chris Manhertz,11.00,0,0,0,0,0,0,0,0,0,0,6,71,1,0,0,0
Terrace Marshall,11.00,0,0,0,0,0,0,0,0,0,0,17,138,0,1,0,0
Nick Mullens,11.00,30,20,147,1,0,0,0,0,0,0,0,0,0,0,0,0
Trent Sherfield,11.00,0,0,0,0,0,0,0,0,0,0,9,87,1,0,0,0
Bennett Skowronek,11.00,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Kenny Stills,11.00,0,0,0,0,0,0,1,1,0,0,6,68,1,0,0,0
Kyle Allen,10.00,19,12,120,1,0,0,2,11,0,0,0,0,0,0,1,0
Ross Dwelley,10.00,0,0,0,0,0,0,0,0,0,0,4,51,1,0,0,0
Dez Fitzpatrick,10.00,0,0,0,0,0,0,0,0,0,0,5,49,1,0,0,0
Wayne Gallman,10.00,0,0,0,0,0,0,28,104,0,0,1,21,0,0,0,0
C.J. Ham,10.00,0,0,0,0,0,0,7,34,0,0,17,125,0,0,0,0
Jacob Hollister,10.00,0,0,0,0,0,0,0,0,0,0,9,55,1,0,0,0
Ty Montgomery,10.00,0,0,0,0,0,0,15,44,0,0,16,95,0,0,0,0
Patrick Ricard,10.00,0,0,0,0,0,0,2,4,0,0,8,63,1,0,0,0
Jeff Smith,10.00,0,0,0,0,0,0,1,-1,0,0,8,113,0,0,0,0
Lee Smith,10.00,0,0,0,0,0,0,0,0,0,0,9,65,1,0,0,0
Shi Smith,10.00,0,0,0,0,0,0,1,-3,0,0,6,104,0,0,0,0
Equanimeous St. Brown,10.00,0,0,0,0,0,0,3,14,0,0,9,98,0,0,0,0
Tommy Sweeney,10.00,0,0,0,0,0,0,0,0,0,0,9,44,1,0,0,0
Antony Auclair,9.00,0,0,0,0,0,0,0,0,0,0,5,47,1,0,0,0
Michael Burton,9.00,0,0,0,0,0,0,8,26,1,0,3,31,0,0,0,0
Phillip Dorsett,9.00,0,0,0,0,0,0,1,0,0,0,7,110,0,0,0,0
Chris Hogan,9.00,0,0,0,0,0,0,0,0,0,0,4,41,1,0,0,0
Collin Johnson,9.00,0,0,0,0,0,0,0,0,0,0,11,105,0,0,0,0
Ryquell Armstead,8.00,0,0,0,0,0,0,15,80,0,0,3,16,0,0,0,0
Cameron Batson,8.00,0,0,0,0,0,0,2,15,0,0,2,15,1,0,0,0
Trinity Benson,8.00,0,0,0,0,0,0,0,0,0,0,10,103,0,0,0,0
Jason Cabinda,8.00,0,0,0,0,0,0,3,23,0,0,4,16,1,0,0,0
JaQuan Hardy,8.00,0,0,0,0,0,0,4,29,1,0,0,0,0,0,0,0
Chris Herndon IV,8.00,0,0,0,0,0,0,0,0,0,0,4,40,1,0,0,0
Deon Jackson,8.00,0,0,0,0,0,0,13,31,1,0,0,0,0,0,0,0
Tyree Jackson,8.00,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0
Andy Janovich,8.00,0,0,0,0,0,0,2,0,1,0,3,9,0,1,0,0
Marlon Mack,8.00,0,0,0,0,0,0,28,101,0,0,2,8,0,0,0,0
Sean McKeon,8.00,0,0,0,0,0,0,0,0,0,0,4,27,1,0,0,0
Anthony Miller,8.00,0,0,0,0,0,0,0,0,0,0,6,25,1,0,0,0
Eric Saubert,8.00,0,0,0,0,0,0,0,0,0,0,8,47,1,0,0,0
Adam Shaheen,8.00,0,0,0,0,0,0,0,0,0,0,12,110,0,0,0,0
Auden Tate,8.00,0,0,0,0,0,0,0,0,0,0,3,39,1,0,0,0
Alex Armah,7.00,0,0,0,0,0,0,5,21,0,0,1,1,1,0,0,0
Garrett Gilbert,7.00,31,20,194,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Gordon,7.00,0,0,0,0,0,0,0,0,0,0,5,32,1,0,0,0
Noah Gray,7.00,0,0,0,0,0,0,0,0,0,0,7,36,1,0,0,0
Joshua Kelley,7.00,0,0,0,0,0,0,33,102,0,0,5,38,0,0,1,0
Chris Myarick,7.00,0,0,0,0,0,0,0,0,0,0,3,17,1,0,0,0
Dezmon Patmon,7.00,0,0,0,0,0,0,0,0,0,0,2,21,1,0,0,0
Benjamin Snell,7.00,0,0,0,0,0,0,36,98,0,0,2,13,0,0,0,0
Blake Bell,6.00,0,0,0,0,0,0,4,10,0,0,9,87,0,0,0,0
Kylen Granson,6.00,0,0,0,0,0,0,0,0,0,0,11,106,0,0,0,0
KJ Hamler,6.00,0,0,0,0,0,0,0,0,0,0,5,74,0,0,0,0
Ito Smith,6.00,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0
Johnny Stanton,6.00,0,0,0,0,0,0,3,5,0,0,2,7,1,0,0,0
Mitchell Trubisky,6.00,8,6,43,0,1,0,13,24,1,0,0,0,0,0,0,0
Preston Williams,6.00,0,0,0,0,0,0,1,7,0,0,6,71,0,0,0,0
Ja'Marcus Bradley,5.00,0,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0
Jason Huntley,5.00,0,0,0,0,0,0,13,51,0,0,0,0,0,0,0,0
Dax Milne,5.00,0,0,0,0,0,0,1,1,0,0,9,83,0,0,1,0
Jason Moore,5.00,0,0,0,0,0,0,0,0,0,0,3,56,0,0,0,0
Jalen Richard,5.00,0,0,0,0,0,0,9,40,0,0,12,72,0,0,0,0
Mike Boone,4.00,0,0,0,0,0,0,4,35,0,0,2,22,0,0,0,0
Jaelon Darden,4.00,0,0,0,0,0,0,1,11,0,0,6,43,0,0,0,0
Alex Erickson,4.00,0,0,0,0,0,0,0,0,0,0,3,55,0,0,0,0
Will Fuller,4.00,0,0,0,0,0,0,0,0,0,0,4,26,0,1,0,0
Drew Sample,4.00,0,0,0,0,0,0,0,0,0,0,11,81,0,0,0,0
Wendell Smallwood,4.00,0,0,0,0,0,0,5,25,0,0,4,22,0,0,0,0
Keith Smith,4.00,0,0,0,0,0,0,9,31,0,0,9,56,0,0,0,0
Rodney Smith,4.00,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0
Trent Taylor,4.00,0,0,0,0,0,0,0,0,0,0,2,41,0,0,0,0
Dede Westbrook,4.00,0,0,0,0,0,0,0,0,0,0,10,68,0,0,0,0
Trayveon Williams,4.00,0,0,0,0,0,0,15,51,0,0,1,4,0,0,0,0
Juwann Winfree,4.00,0,0,0,0,0,0,0,0,0,0,8,58,0,0,1,0
Charlie Woerner,4.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
J.J. Arcega-Whiteside,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Kalen Ballage,3.00,0,0,0,0,0,0,12,36,0,0,2,8,0,0,0,0
C.J. Board,3.00,0,0,0,0,0,0,1,6,0,0,4,51,0,0,0,0
Greg Dortch,3.00,0,0,0,0,0,0,1,24,0,0,3,15,0,0,0,0
Luke Farrell,3.00,0,0,0,0,0,0,0,0,0,0,7,56,0,0,0,0
Darren Fells,3.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Garrett Griffin,3.00,0,0,0,0,0,0,0,0,0,0,4,39,0,0,0,0
Penny Hart,3.00,0,0,0,0,0,0,0,0,0,0,7,59,0,0,0,0
Chad Henne,3.00,16,11,82,0,0,0,8,0,0,0,0,0,0,0,0,0
Parker Hesse,3.00,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0
K.J. Hill,3.00,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0
Jakob Johnson,3.00,0,0,0,0,0,0,0,0,0,0,4,43,0,0,0,0
Tre' McKitty,3.00,0,0,0,0,0,0,0,0,0,0,6,45,0,0,0,0
D.J. Montgomery,3.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
Kene Nwangwu,3.00,0,0,0,0,0,0,13,61,0,0,4,9,0,0,0,0
Josh Oliver,3.00,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Amari Rodgers,3.00,0,0,0,0,0,0,1,11,0,0,4,45,0,0,0,0
Jeremy Sprinkle,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Mike Thomas,3.00,0,0,0,0,0,0,0,0,0,0,5,52,0,0,0,0
Jonathan Ward,3.00,0,0,0,0,0,0,9,33,0,0,3,34,0,0,0,0
Kevin White,3.00,0,0,0,0,0,0,0,0,0,0,1,38,0,0,0,0
Seth Williams,3.00,0,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0
Kenny Yeboah,3.00,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,0
Nick Bawden,2.00,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0
Kendall Blanton,2.00,0,0,0,0,0,0,0,0,0,0,4,37,0,0,0,0
Daniel Brown,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Pharoh Cooper,2.00,0,0,0,0,0,0,1,3,0,0,4,33,0,0,0,0
Dominique Dafney,2.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Tyler Davis,2.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Cody Hollister,2.00,0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0
Tommy Hudson,2.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Trenton Irwin,2.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Jake Kumerow,2.00,0,0,0,0,0,0,0,0,0,0,2,28,0,0,0,0
Raheem Mostert,2.00,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0
Dazz Newsome,2.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Gunner Olszewski,2.00,0,0,0,0,0,0,1,9,0,0,2,31,0,0,0,0
Colby Parkinson,2.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Lamical Perine,2.00,0,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0
Kaden Smith,2.00,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0
Willie Snead,2.00,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0
Mike Strachan,2.00,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0
Trevon Wesco,2.00,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0
Cody White,2.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Shane Zylstra,2.00,0,0,0,0,0,0,0,0,0,0,3,34,0,0,0,0
Cam Akers,1.00,0,0,0,0,0,0,5,3,0,0,3,10,0,0,0,0
C.J. Beathard,1.00,2,2,33,0,0,0,1,2,0,0,0,0,0,0,0,0
Tarik Black,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Christian Blake,1.00,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0
Reggie Bonnafon,1.00,0,0,0,0,0,0,1,4,0,0,2,12,0,0,0,0
Ian Book,1.00,20,12,135,0,2,0,3,6,0,0,0,0,0,0,0,0
Derek Carrier,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Frank Darby,1.00,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0
Davion Davis,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Darrynton Evans,1.00,0,0,0,0,0,0,2,7,0,0,2,11,0,0,0,0
Blaine Gabbert,1.00,11,7,67,0,0,0,9,-7,0,0,0,0,0,0,0,0
Marvin Hall,1.00,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
Kylin Hill,1.00,0,0,0,0,0,0,10,24,0,0,1,5,0,0,0,0
Greg Howell,1.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Andy Isabella,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Tyron Johnson,1.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
John Kelly,1.00,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0
Marcus Kemp,1.00,0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0
Keith Kirkwood,1.00,0,0,0,0,0,0,0,0,0,0,3,17,0,0,0,0
Patrick Laird,1.00,0,0,0,0,0,0,1,4,0,0,3,17,0,0,0,0
Anthony McFarland,1.00,0,0,0,0,0,0,3,3,0,0,1,11,0,0,0,0
Kirk Merritt,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Jaydon Mickens,1.00,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0
Gabe Nabers,1.00,0,0,0,0,0,0,3,8,0,0,3,17,0,0,0,0
Jacques Patrick,1.00,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0
Scottie Phillips,1.00,0,0,0,0,0,0,6,13,0,0,2,9,0,0,0,0
Adam Prentice,1.00,0,0,0,0,0,0,3,5,0,0,3,16,0,0,0,0
Andre Roberts,1.00,0,0,0,0,0,0,3,19,0,0,1,35,0,0,2,0
Richard Rodgers,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
Curtis Samuel,1.00,0,0,0,0,0,0,4,11,0,0,6,27,0,0,0,0
Jaylen Samuels,1.00,0,0,0,0,0,0,5,9,0,0,3,14,0,0,0,0
C.J. Saunders,1.00,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0
David Sills,1.00,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0
Chris Streveler,1.00,9,6,36,0,0,0,3,6,0,0,0,0,0,0,0,0
Tylan Wallace,1.00,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0
Mitchell Wilcox,1.00,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0
Tyrell Williams,1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0
Alex Bachman,0.00,0,0,0,0,0,0,1,-3,0,0,0,0,0,0,0,0
Kenjon Barner,0.00,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Kurt Benkert,0.00,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0
David Blough,0.00,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
Miles Boykin,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Nick Boyle,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Gary Brightwell,0.00,0,0,0,0,0,0,1,4,0,0,1,6,0,0,0,0
Cethan Carter,0.00,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0
Nate Cottrell,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Keke Coutee,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Damarea Crockett,0.00,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
Chase Daniel,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Darrell Daniels,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sam Ehlinger,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Maurice Ffrench,0.00,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Ryan Fitzpatrick,0.00,6,3,13,0,0,0,1,2,0,0,0,0,0,0,0,0
Jake Funk,0.00,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
Reggie Gilliam,0.00,0,0,0,0,0,0,3,3,0,0,3,23,0,0,0,0
Demetrius Harris,0.00,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0
Daniel Helm,0.00,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0
Brycen Hopkins,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Tommylee Lewis,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Hunter Long,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Nate McCrary,0.00,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0
Kellen Mond,0.00,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Morgan,0.00,0,0,0,0,0,0,1,3,0,0,2,11,0,0,0,0
John Mundt,0.00,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
Ryan Nall,0.00,0,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0
Devine Ozigbo,0.00,0,0,0,0,0,0,1,-3,0,0,1,7,0,0,0,0
Nathan Peterman,0.00,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Kevin Rader,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Trey Ragas,0.00,0,0,0,0,0,0,1,9,0,0,2,6,0,0,0,0
Brett Rypien,0.00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mekhi Sargent,0.00,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0
Luke Stocker,0.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Jack Stoll,0.00,0,0,0,0,0,0,0,0,0,0,4,22,0,0,0,0
Malik Taylor,0.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Eric Tomlinson,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Dwayne Washington,0.00,0,0,0,0,0,0,4,16,0,0,2,12,0,0,0,0
Derek Watt,0.00,0,0,0,0,0,0,1,1,0,0,3,15,0,0,0,0
Davis Webb,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Easop Winston,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ethan Wolf,0.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0
Logan Woodside,0.00,0,0,0,0,0,0,6,-6,0,0,0,0,0,0,0,0
Deon Yelder,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Travis Benjamin,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Khari Blasingame,-1.00,0,0,0,0,0,0,3,6,0,0,2,4,0,0,1,0
Trenton Cannon,-1.00,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0
Jacob Eason,-1.00,5,2,25,0,1,0,0,0,0,0,0,0,0,0,0,0
J.J. Koski,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Racey McMath,-1.00,0,0,0,0,0,0,0,0,0,0,2,8,0,0,1,0
Feleipe Franks,-2.00,1,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0
Diontae Spencer,-2.00,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,2,0
John Wolford,-2.00,4,1,5,0,1,0,2,-1,0,0,0,0,0,0,0,0
Josh Rosen,-4.00,11,2,19,0,2,0,0,0,0,0,0,0,0,0,0,0
