,,Passing,,,,,,Rushing,,,,Receiving,,,,Fumbles,
Ronnie Brown,8,22.00,0,0,0,0,0,0,45,157,1,0,8,60,0,0,0,0
Darius Johnson,6,22.00,0,0,0,0,0,0,0,0,0,0,22,210,1,0,1,0
Gavin Escobar,11,21.00,0,0,0,0,0,0,0,0,0,0,9,134,2,0,0,0
Junior Hemingway,10,21.00,0,0,0,0,0,0,0,0,0,0,13,125,2,0,1,0
Dennis Pitta,8,21.00,0,0,0,0,0,0,0,0,0,0,20,169,1,0,0,0
Miles Austin,11,20.00,0,0,0,0,0,0,0,0,0,0,24,244,0,0,0,0
Gary Barnidge,10,20.00,0,0,0,0,0,0,0,0,0,0,13,127,2,0,0,0
Jackie Battle,8,20.00,0,0,0,0,0,0,36,142,1,0,4,36,0,0,0,0
Bruce Miller,9,20.00,0,0,0,0,0,0,7,13,0,0,25,243,0,0,0,0
Da'Rel Scott,9,20.00,0,0,0,0,0,0,20,73,0,0,11,102,1,0,0,0
Jonathan Grimes,8,19.00,0,0,0,0,0,0,21,73,1,0,6,76,0,0,1,0
Cory Harkey,11,19.00,0,0,0,0,0,0,0,0,0,0,13,113,2,0,0,0
Jonathan Stewart,4,19.00,0,0,0,0,0,0,48,180,0,0,7,44,0,0,0,0
Frank Summers,12,19.00,0,0,0,0,0,0,12,46,1,0,7,79,1,0,0,0
Jacob Tamme,9,19.00,0,0,0,0,0,0,0,0,0,0,20,184,1,0,0,0
Chase Daniel,10,18.00,38,25,248,1,1,0,14,52,0,0,0,0,0,0,0,0
Dennis Johnson,10,18.00,0,0,0,0,0,0,49,183,0,0,8,46,0,0,0,0
Jake Ballard,10,17.00,0,0,0,0,0,0,0,0,0,0,7,75,2,0,0,0
Anthony Dixon,9,17.00,0,0,0,0,0,0,28,56,2,0,3,30,0,0,0,0
Johnathan Franklin,4,17.00,0,0,0,0,0,0,19,107,1,0,4,30,0,0,1,0
Dwayne Harris,11,17.00,0,0,0,0,0,0,1,6,0,0,9,80,2,0,1,0
Andrew Hawkins,12,17.00,0,0,0,0,0,0,2,3,0,0,12,199,0,0,0,0
Tarvaris Jackson,12,17.00,13,10,151,1,0,0,4,1,1,0,0,0,0,0,0,0
Brandon Bostick,4,16.00,0,0,0,0,0,0,0,0,0,0,7,120,1,0,0,0
Jaron Brown,9,16.00,0,0,0,0,0,0,0,0,0,0,11,140,1,0,0,0
Lance Dunbar,11,16.00,0,0,0,0,0,0,30,150,0,0,7,59,0,0,1,0
Jonathan Dwyer,5,16.00,0,0,0,0,0,0,49,197,0,0,8,64,0,0,0,0
Michael Hoomanawanui,10,16.00,0,0,0,0,0,0,0,0,0,0,12,136,1,0,0,0
Josh Morgan,5,16.00,0,0,0,0,0,0,2,13,0,0,20,214,0,0,0,0
Anthony Sherman,10,16.00,0,0,0,0,0,0,2,3,0,0,18,155,1,0,1,0
Stanley Havili,8,15.00,0,0,0,0,0,0,7,7,0,0,18,128,1,0,0,0
Felix Jones,5,15.00,0,0,0,0,0,0,48,184,0,0,9,63,0,0,1,0
Marcus Thigpen,6,15.00,0,0,0,0,0,0,6,18,0,0,8,97,1,0,0,0
David Wilson,9,15.00,0,0,0,0,0,0,44,146,1,0,2,8,0,0,2,0
Malcom Floyd,8,14.00,0,0,0,0,0,0,0,0,0,0,6,149,0,0,0,0
Michael Preston,8,14.00,0,0,0,0,0,0,0,0,0,0,5,37,2,0,0,0
Alfonso Smith,9,14.00,0,0,0,0,0,0,18,54,1,0,10,68,0,0,1,0
Levine Toilolo,6,14.00,0,0,0,0,0,0,0,0,0,0,11,55,2,0,0,0
Damian Williams,8,14.00,0,0,0,0,0,0,0,0,0,0,15,178,0,0,1,0
Jeff Tuel,12,13.00,59,26,309,1,3,0,3,17,0,0,0,0,0,0,0,0
Travis Benjamin,10,12.00,0,0,0,0,0,0,1,45,0,0,5,105,0,0,1,0
Tashard Choice,8,12.00,0,0,0,0,0,0,46,170,0,0,5,15,0,0,0,0
Chase Ford,5,12.00,0,0,0,0,0,0,0,0,0,0,11,133,0,0,0,0
Blaine Gabbert,9,12.00,86,42,481,1,7,0,9,32,0,0,0,0,0,0,0,0
Brittan Golden,9,12.00,0,0,0,0,0,0,0,0,0,0,4,136,0,0,0,0
Danny Noble,5,12.00,0,0,0,0,0,0,0,0,0,0,2,63,1,0,0,0
Greg Salas,10,12.00,0,0,0,0,0,0,0,0,0,0,8,143,0,0,0,0
Seyi Ajirotutu,8,11.00,0,0,0,0,0,0,0,0,0,0,3,64,1,0,0,0
Fred Davis,5,11.00,0,0,0,0,0,0,0,0,0,0,7,70,1,0,0,0
James Develin,10,11.00,0,0,0,0,0,0,4,10,1,0,4,62,0,0,0,0
Rhett Ellison,5,11.00,0,0,0,0,0,0,0,0,0,0,5,61,1,0,0,0
A.J. Jenkins,9,11.00,0,0,0,0,0,0,2,6,0,0,8,130,0,0,0,0
John Kuhn,4,11.00,0,0,0,0,0,0,10,38,1,0,13,81,0,0,1,0
Jeff Maehl,12,11.00,0,0,0,0,0,0,0,0,0,0,4,67,1,0,0,0
DeVier Posey,8,11.00,0,0,0,0,0,0,0,0,0,0,15,155,0,0,0,0
Jeremy Ross,9,11.00,0,0,0,0,0,0,2,40,0,0,6,67,1,0,1,0
Matt Simms,10,11.00,31,16,156,1,1,0,5,37,0,0,0,0,0,0,1,0
Stepfan Taylor,9,11.00,0,0,0,0,0,0,36,115,0,0,8,71,0,0,0,0
Josh Boyce,10,10.00,0,0,0,0,0,0,0,0,0,0,9,121,0,0,0,0
Edmond Gates,10,10.00,0,0,0,0,0,0,0,0,0,0,12,122,0,0,0,0
Chris Gragg,12,10.00,0,0,0,0,0,0,0,0,0,0,5,53,1,0,0,0
Vonta Leach,8,10.00,0,0,0,0,0,0,11,23,0,0,11,47,1,0,0,0
Isaiah Pead,11,10.00,0,0,0,0,0,0,7,21,0,0,11,78,0,1,0,0
Kyle Williams,10,10.00,0,0,0,0,0,0,2,23,0,0,12,113,0,0,0,0
Tommy Bohanon,10,9.00,0,0,0,0,0,0,17,62,0,0,11,69,0,0,0,0
Derrick Coleman,12,9.00,0,0,0,0,0,0,2,3,0,0,8,62,1,0,0,0
Jed Collins,7,9.00,0,0,0,0,0,0,15,45,1,0,14,54,0,0,0,0
Kellen Davis,12,9.00,0,0,0,0,0,0,0,0,0,0,3,32,1,0,0,0
Chris Owusu,5,9.00,0,0,0,0,0,0,0,0,0,0,13,114,0,0,0,0
Deonte Thompson,8,9.00,0,0,0,0,0,0,0,0,0,0,10,96,0,0,0,0
Dwayne Allen,8,8.00,0,0,0,0,0,0,0,0,0,0,1,20,1,0,0,0
Brice Butler,7,8.00,0,0,0,0,0,0,0,0,0,0,9,103,0,0,0,0
Joel Dreessen,9,8.00,0,0,0,0,0,0,0,0,0,0,7,47,1,0,0,0
Dan Herron,12,8.00,0,0,0,0,0,0,5,33,0,0,1,57,0,0,0,0
Josh Hill,7,8.00,0,0,0,0,0,0,1,-8,0,0,6,44,1,0,0,0
Domenik Hixon,4,8.00,0,0,0,0,0,0,0,0,0,0,7,55,1,0,0,0
Vance McDonald,9,8.00,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0
Brandon Stokley,8,8.00,0,0,0,0,0,0,0,0,0,0,13,115,0,0,0,0
Stephen Burton,9,7.00,0,0,0,0,0,0,1,-9,0,0,8,76,0,0,0,0
Tom Crabtree,5,7.00,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0
Mario Manningham,9,7.00,0,0,0,0,0,0,0,0,0,0,9,85,0,0,0,0
Derek Moye,5,7.00,0,0,0,0,0,0,0,0,0,0,2,20,1,0,0,0
Matthew Mulligan,10,7.00,0,0,0,0,0,0,0,0,0,0,2,16,1,0,0,0
David Paulson,5,7.00,0,0,0,0,0,0,0,0,0,0,6,102,0,0,1,0
Theo Riddick,9,7.00,0,0,0,0,0,0,9,25,1,0,4,26,0,0,0,0
Tony Scheffler,9,7.00,0,0,0,0,0,0,0,0,0,0,7,82,0,0,0,0
Matt Spaeth,5,7.00,0,0,0,0,0,0,0,0,0,0,1,11,1,0,0,0
Phillip Tanner,11,7.00,0,0,0,0,0,0,9,12,1,0,3,33,0,0,0,0
Vick Ballard,8,6.00,0,0,0,0,0,0,13,63,0,0,1,-5,0,0,0,0
Ryan Broyles,9,6.00,0,0,0,0,0,0,0,0,0,0,8,85,0,0,0,0
Travaris Cadet,7,6.00,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0
Jacoby Ford,7,6.00,0,0,0,0,0,0,5,15,0,0,13,99,0,0,1,0
Justin Forsett,9,6.00,0,0,0,0,0,0,6,31,0,0,15,82,0,0,0,0
Mike Goodson,10,6.00,0,0,0,0,0,0,7,61,0,0,2,19,0,0,0,0
James Hanna,11,6.00,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0
LaMichael James,9,6.00,0,0,0,0,0,0,12,59,0,0,2,16,0,0,0,0
David Johnson,5,6.00,0,0,0,0,0,0,0,0,0,0,4,70,0,0,0,0
Will Johnson,5,6.00,0,0,0,0,0,0,0,0,0,0,8,41,1,0,0,0
Nick Kasa,7,6.00,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0,0
Jeron Mastrud,7,6.00,0,0,0,0,0,0,0,0,0,0,6,88,0,0,0,0
Christine Michael,12,6.00,0,0,0,0,0,0,18,79,0,0,0,0,0,0,0,0
Louis Murphy,9,6.00,0,0,0,0,0,0,0,0,0,0,6,37,1,0,1,0
Dion Sims,6,6.00,0,0,0,0,0,0,0,0,0,0,6,32,1,0,0,0
Alex Smith,12,6.00,0,0,0,0,0,0,0,0,0,0,3,12,1,0,0,0
Jeremy Stewart,7,6.00,0,0,0,0,0,0,2,2,1,0,2,6,0,0,0,0
Taylor Thompson,8,6.00,0,0,0,0,0,0,0,0,0,0,3,13,1,0,0,0
Kenny Britt,8,5.00,0,0,0,0,0,0,0,0,0,0,11,96,0,0,0,0
Austin Collie,10,5.00,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0
Josh Cooper,10,5.00,0,0,0,0,0,0,0,0,0,0,9,60,0,0,0,0
Joshua Cribbs,10,5.00,3,2,38,0,0,0,13,55,0,0,2,6,0,0,0,0
Tony Fiammetta,8,5.00,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,0
Chris Hogan,12,5.00,0,0,0,0,0,0,0,0,0,0,10,83,0,0,0,0
Taiwan Jones,7,5.00,0,0,0,0,0,0,5,23,0,0,2,55,0,0,1,0
Deji Karim,8,5.00,0,0,0,0,0,0,12,51,0,0,1,-1,0,0,0,0
Ricardo Lockette,12,5.00,0,0,0,0,0,0,1,-2,0,0,5,82,0,0,0,0
Marlon Moore,6,5.00,0,0,0,0,0,0,1,9,0,0,7,62,0,0,0,0
Jamize Olawale,7,5.00,0,0,0,0,0,0,3,6,0,0,7,63,0,0,0,0
Eric Page,5,5.00,0,0,0,0,0,0,2,14,0,0,4,68,0,0,2,0
Bear Pascoe,9,5.00,0,0,0,0,0,0,1,2,0,0,12,81,0,0,0,0
Quinton Patton,9,5.00,0,0,0,0,0,0,1,26,0,0,3,34,0,0,0,0
Lee Smith,12,5.00,0,0,0,0,0,0,0,0,0,0,5,78,0,0,0,0
Zach Sudfeld,10,5.00,0,0,0,0,0,0,0,0,0,0,5,63,0,0,0,0
Markus Wheaton,5,5.00,0,0,0,0,0,0,0,0,0,0,6,64,0,0,0,0
Michael Cox,9,4.00,0,0,0,0,0,0,22,43,0,0,3,12,0,0,0,0
Patrick Edwards,9,4.00,0,0,0,0,0,0,0,0,0,0,5,46,0,0,0,0
Michael Egnew,6,4.00,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0
MarQueis Gray,9,4.00,0,0,0,0,0,0,6,43,0,0,2,8,0,0,0,0
Niles Paul,5,4.00,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0
Nick Toon,7,4.00,0,0,0,0,0,0,0,0,0,0,4,68,0,0,0,0
C.J. Anderson,9,3.00,0,0,0,0,0,0,7,38,0,0,0,0,0,0,0,0
Nate Byham,5,3.00,0,0,0,0,0,0,0,0,0,0,3,38,0,0,0,0
Garrett Celek,9,3.00,0,0,0,0,0,0,0,0,0,0,2,38,0,0,0,0
Juron Criner,7,3.00,0,0,0,0,0,0,0,0,0,0,3,32,0,0,0,0
Dominique Davis,6,3.00,7,5,34,0,0,1,0,0,0,0,0,0,0,0,0,0
Larry Donnell,9,3.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
Alexander Green,4,3.00,0,0,0,0,0,0,11,35,0,0,2,8,0,0,0,0
Michael Hill,5,3.00,0,0,0,0,0,0,9,23,0,0,2,23,0,0,0,0
Lester Jean,8,3.00,0,0,0,0,0,0,0,0,0,0,4,35,0,0,0,0
Dominique Jones,10,3.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Erik Lorig,5,3.00,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0
Brock Osweiler,9,3.00,16,11,95,0,0,0,3,2,0,0,0,0,0,0,0,0
Allen Reisner,9,3.00,0,0,0,0,0,0,0,0,0,0,5,40,0,0,0,0
Dane Sanzenbacher,12,3.00,0,0,0,0,0,0,0,0,0,0,6,61,0,0,0,0
Weslye Saunders,8,3.00,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0
Seneca Wallace,9,3.00,24,16,139,0,1,0,0,0,0,0,0,0,0,0,0,0
Myles White,4,3.00,0,0,0,0,0,0,0,0,0,0,9,66,0,0,0,0
Matt Barkley,12,2.00,49,30,300,0,4,0,2,-2,0,0,0,0,0,0,1,0
Kevin Brock,12,2.00,0,0,0,0,0,0,0,0,0,0,3,36,0,0,0,0
James Casey,12,2.00,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0
John Conner,12,2.00,0,0,0,0,0,0,0,0,0,0,6,31,0,0,0,0
Jeff Demps,5,2.00,0,0,0,0,0,0,1,14,0,0,3,21,0,0,0,0
Dorin Dickerson,12,2.00,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0
Patrick DiMarco,6,2.00,0,0,0,0,0,0,0,0,0,0,8,49,0,0,0,0
Bradie Ewing,6,2.00,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0
Jerome Felton,5,2.00,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,0
Mike Gillislee,6,2.00,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,0
Matt Hasselbeck,8,2.00,12,7,130,0,1,0,2,-2,0,0,0,0,0,0,0,0
Collin Mooney,8,2.00,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0
Denard Robinson,9,2.00,1,0,0,0,0,0,20,66,0,0,0,0,0,0,2,0
Michael Robinson,12,2.00,0,0,0,0,0,0,1,0,0,0,2,27,0,0,0,0
Brad Smith,12,2.00,1,0,0,0,0,0,2,2,0,0,2,27,0,0,0,0
LaRod Stephens-Howling,5,2.00,0,0,0,0,0,0,6,19,0,0,2,11,0,0,0,0
Tyrod Taylor,8,2.00,5,1,2,0,1,0,8,64,0,0,1,6,0,0,0,0
Lamaar Thomas,9,2.00,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0
Joe Webb,5,2.00,0,0,0,0,0,0,0,0,0,0,5,33,0,0,0,0
Nick Williams,5,2.00,0,0,0,0,0,0,0,0,0,0,3,15,0,1,0,0
Billy Bajema,8,1.00,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0
Jonathan Baldwin,10,1.00,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0
Joe Banyard,5,1.00,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
Kevin Cone,6,1.00,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0
Skye Dawson,5,1.00,0,0,0,0,0,0,2,15,0,0,2,12,0,0,0,0
Marcus Easley,12,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Armanti Edwards,10,1.00,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0
Ray Graham,8,1.00,0,0,0,0,0,0,4,8,0,0,1,12,0,0,0,0
Cyrus Gray,10,1.00,0,0,0,0,0,0,9,24,0,0,7,46,0,0,0,0
Virgil Green,9,1.00,0,0,0,0,0,0,0,0,0,0,9,45,0,0,0,0
Tori Gurley,10,1.00,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0
Chad Hall,10,1.00,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0
Percy Harvin,12,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Josh Johnson,12,1.00,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0
Greg Jones,8,1.00,0,0,0,0,0,0,2,2,0,0,5,34,0,0,0,0
Le'Ron McClain,8,1.00,0,0,0,0,0,0,11,32,0,0,2,-7,0,0,0,0
Kassim Osgood,9,1.00,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0
Cedric Peerman,12,1.00,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0
John Phillips,8,1.00,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0
Dante Rosario,8,1.00,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0
Bernard Scott,8,1.00,0,0,0,0,0,0,4,14,0,0,2,10,0,0,0,0
Kory Sperry,9,1.00,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0
Will Ta'ufo'ou,9,1.00,0,0,0,0,0,0,1,1,0,0,10,40,0,0,0,0
Ryan Taylor,4,1.00,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0
Brian Tyms,6,1.00,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0
Spencer Ware,12,1.00,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0
Marquess Wilson,8,1.00,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0
Derek Anderson,4,0.00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
Kenjon Barner,4,0.00,0,0,0,0,0,0,6,7,0,0,2,7,0,0,0,0
Richie Brockel,4,0.00,0,0,0,0,0,0,1,1,0,0,1,12,0,0,1,0
Orson Charles,12,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Justice Cunningham,8,0.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Jack Doyle,8,0.00,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0
Shaun Draughn,8,0.00,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
Jeremy Ebert,9,0.00,0,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0
Richard Gordon,5,0.00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Saalim Hakim,7,0.00,0,0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0
Shaun Hill,9,0.00,0,0,0,0,0,0,2,-2,0,0,0,0,0,0,0,0
Robert Hughes,8,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Henry Hynoski,9,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Mikel Leshoure,9,0.00,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0
Zach Line,5,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Luke McCown,7,0.00,1,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0
Colt McCoy,9,0.00,1,1,13,0,0,0,6,-6,0,0,0,0,0,0,0,0
Mike McNeill,11,0.00,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Ben Obomanu,10,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Michael Palmer,9,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Isaac Redman,5,0.00,0,0,0,0,0,0,10,12,0,0,4,14,0,0,0,0
David Reed,8,0.00,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Konrad Reuland,10,0.00,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0
Evan Royster,5,0.00,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0
Visanthe Shiancoe,8,0.00,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Armond Smith,4,0.00,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0
Craig Stevens,8,0.00,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0
Brandon Tate,12,0.00,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
Josh Vaughan,6,0.00,0,0,0,0,0,0,1,1,0,0,1,-5,0,0,0,0
Leon Washington,8,0.00,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Eric Weems,8,0.00,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0
Charlie Whitehurst,8,0.00,0,0,0,0,0,0,6,-5,0,0,0,0,0,0,0,0
Ronnie Wingo,6,0.00,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0
Cierre Wood,8,0.00,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0
Tyler Clutts,11,-1.00,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0
Devin Hester,8,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Greg Jenkins,7,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Damaris Johnson,12,-1.00,0,0,0,0,0,0,0,0,0,0,2,14,0,0,1,0
Darius Reynaud,10,-1.00,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
Devon Wylie,10,-1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
T.J. Yates,8,-1.00,22,15,113,0,2,0,1,0,0,0,0,0,0,0,0,0
Trindon Holliday,9,-2.00,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0
Matt Moore,6,-2.00,6,2,53,0,2,0,0,0,0,0,0,0,0,0,0,0
Curtis Painter,9,-3.00,16,8,57,0,2,0,3,-2,0,0,0,0,0,0,0,0
